asin,title,price,rating,reviews,countryOfOrigin,category1,bsr1,category2,bsr2,category3,bsr3,variations,sellers,fulfillment,revenue30d,unitSales30d,url,image,isPrime,isSponsored,pageNum,scrapedAt
"B0DB6CKV74","Dove Plant Milk Cleansing Body Wash Oat Milk & Berry Brulee for Moisturized Skin Gentle Cleanser, No Sulfate or Parabens, pH balanced 17.5 fl oz","","4.6","1000","","Beauty & Personal Care","4864","Bath & Shower Gels","150","","","1","1","AMZ","$44,506.99","4,455","https://www.amazon.com/dp/B0DB6CKV74","https://m.media-amazon.com/images/I/51VVO0-h2JL._AC_UL320_.jpg","false","false","3","2026-02-01T15:25:31.640Z"
"B004JKU5HA","Dial Gold Antibacterial Deodorant Soap, 2 Pack, Total Net Wt 6.4 oz","$6.19","4.6","4100","","Beauty & Personal Care","5888","Bath Soaps","89","","","1","13","MERCH","$24,278.87","4,953","https://www.amazon.com/dp/B004JKU5HA","https://m.media-amazon.com/images/I/619eqnOpNxL._AC_UL320_.jpg","false","false","3","2026-02-01T15:25:31.643Z"
"B002LM3PQ6","Dr. Bronner's Pure-Castile Magic Bar Soaps - Made with Regenerative Organic Certified Oils - For Face, Body, Hair- Vegan Soap Bars for Men & Women - Tea Tree, 2 pack, 5 oz","","4.7","4300","","Beauty & Personal Care","4034","Bath Soaps","60","","","3","8","FBA","$95,773.17","6,562","https://www.amazon.com/dp/B002LM3PQ6","https://m.media-amazon.com/images/I/81MUXijlA3L._AC_UL320_.jpg","false","false","3","2026-02-01T15:25:31.647Z"
"B0DF3LYH5H","Method Dream Foam, Foaming Body Wash, Sea Spray + Salt Air, 13.5 oz","$6.24","4.5","844","","Beauty & Personal Care","3392","Bath & Shower Gels","112","","","5","2","AMZ","$69,873.09","7,002","https://www.amazon.com/dp/B0DF3LYH5H","https://m.media-amazon.com/images/I/51BEAZbNrEL._AC_UL320_.jpg","false","false","3","2026-02-01T15:25:31.651Z"
"B0CRLDXXD1","Suave Moisturizing Body Wash, with Milk & Honey and Vitamin E Extract, No Parabens, No Phtahaltes, 18 Oz Pack of 6","$17.82","4.8","1800","","Beauty & Personal Care","5141","Bath & Shower Gels","160","","","2","2","AMZ","$93,869.62","5,069","https://www.amazon.com/dp/B0CRLDXXD1","https://m.media-amazon.com/images/I/713mi-nix9L._AC_UL320_.jpg","false","false","3","2026-02-01T15:25:31.655Z"
"B00U6QFEJU","CeraVe Hydrating Cleanser Bar - Soap-Free Body and Facial Cleanser with 5% Moisturizing Cream - 4.5 Ounce Bar","","4.7","19000","","Beauty & Personal Care","971","Bath Soaps","13","","","3","1","AMZ","$38,264.36","2,871","https://www.amazon.com/dp/B00U6QFEJU","https://m.media-amazon.com/images/I/61MUGxEJCPL._AC_UL320_.jpg","false","false","3","2026-02-01T15:25:31.659Z"
"B07M9RMVQC","Old Spice Body Wash for Men, 24/7 Shower Fresh with Lasting Scent, Cleanse & Refresh, Gentle on Skin, Vitamin B3, Fiji with Palm Tree + Coconut Scent, 25 oz (Pack of 4)","","4.8","1900","","Beauty & Personal Care","4426","Bath & Shower Gels","138","","","3","1","AMZ","$174,084.61","4,986","https://www.amazon.com/dp/B07M9RMVQC","https://m.media-amazon.com/images/I/81LDf9m7WqL._AC_UL320_.jpg","false","false","3","2026-02-01T15:25:31.662Z"
"B07CMJ4XGF","Crate 61 Organics, Handmade in Canada, Plant Based Cold Process Natural Bar Soap, With Premium Essential Oils, Dry Skin, Pack of 6 (For Him)","$23.45","4.5","39900","","Beauty & Personal Care","1850","Bath Soaps","31","","","5","1","FBA","$346,654.03","14,783","https://www.amazon.com/dp/B07CMJ4XGF","https://m.media-amazon.com/images/I/81GUp5RWsQL._AC_UL320_.jpg","false","false","3","2026-02-01T15:25:31.666Z"
"B0009EILAS","Aveeno Skin Relief Body Wash, Fragrance-Free with Triple Oat® complex, Gentle Daily Cleanser for Sensitive Skin Leaves Itchy, Dry Skin Feeling Soothed & Moisturized, Soap-Free, 18 fl. oz","","4.6","6300","","","","","","","","2","1","AMZ","$3,498.72","351","https://www.amazon.com/dp/B0009EILAS","https://m.media-amazon.com/images/I/61NFiXlziwL._AC_UL320_.jpg","false","false","3","2026-02-01T15:25:31.670Z"
"B0CNKZ41PB","Suave Moisturizing Body Wash, Cocoa Butter and Shea with Vitamin E Extract, No Parabens, No Phtahaltes, 18 Oz Pack of 6","","4.7","1700","","Beauty & Personal Care","4920","Bath & Shower Gels","152","","","2","6","AMZ","$84,630.51","4,578","https://www.amazon.com/dp/B0CNKZ41PB","https://m.media-amazon.com/images/I/81QVOFAlTML._AC_UL320_.jpg","false","false","3","2026-02-01T15:25:31.674Z"
"B0F62PWPN2","Dove Beauty Bar Soap 6 Bars Deep Exfoliating Charcoal Powder & Glycerin, for Softer, Smoother Skin, Scrubs Away Impurities 3.75 oz","$12.19","4.8","1600","","Beauty & Personal Care","1586","Bath Soaps","26","","","2","1","AMZ","$120,989.61","9,481","https://www.amazon.com/dp/B0F62PWPN2","https://m.media-amazon.com/images/I/71n1WSYMKnL._AC_UL320_.jpg","false","false","3","2026-02-01T15:25:31.678Z"
"B00UEOGCP4","Ambi Cocoa Butter Cleansing Bar, 3.5 Ounce","","4.6","8100","","Beauty & Personal Care","5797","Bath Soaps","87","","","2","4","AMZ","$11,413.20","3,817","https://www.amazon.com/dp/B00UEOGCP4","https://m.media-amazon.com/images/I/81V5bUWHqfL._AC_UL320_.jpg","false","false","3","2026-02-01T15:25:31.682Z"
"B0DMVTTHRV","Persimmon Body Wash for Old People Smell, Natural Deodorant Bar Soap for Strong Odor Smelly Feet Remove, Cleansing Body Deodorizing with Persimmon & Green Tea Extracts","$12.99","4.5","366","","Beauty & Personal Care","5228","Bath & Shower Gels","164","","","1","1","FBA","$41,252.32","3,336","https://www.amazon.com/dp/B0DMVTTHRV","https://m.media-amazon.com/images/I/61c1iguo9qL._AC_UL320_.jpg","false","false","3","2026-02-01T15:25:31.685Z"
"B09RNGZF7N","Aveeno Baby Sensitive Skin Bubble Bath with Oat Extract, Gently Cleanses and Leaves Skin Feeling Hydrated, Tear-Free Formula, Hypoallergenic, Paraben-, Phthalate-, Soap- & Dye-Free, 19.2 fl. Oz","$7.59","4.5","2800","","Baby","274","Baby Bubble Bath","3","","","2","2","AMZ","$87,133.24","11,480","https://www.amazon.com/dp/B09RNGZF7N","https://m.media-amazon.com/images/I/71nn3WNB92L._AC_UL320_.jpg","false","false","3","2026-02-01T15:25:31.689Z"
"B0CP5N76KT","Dove Beauty Bar Gentle Cleanser Anti-Stress Cream Bar Moisturizes To Calm Skin Gentle Bar Soap Cleanser Made With 1/4 Moisturizing Cream 6 pack","","4.5","665","","Beauty & Personal Care","5694","Bath Soaps","84","","","1","1","AMZ","$55,362.21","4,716","https://www.amazon.com/dp/B0CP5N76KT","https://m.media-amazon.com/images/I/71yA6WiNCuL._AC_UL320_.jpg","false","false","3","2026-02-01T15:25:31.693Z"
"B017TQRPOG","Antibacterial Body Wash - Antibacterial Soap And Tea Tree Body Wash For Jock Itch, Athletes Foot, Eczema And Back Acne - Anti Bacterial Body Soap For Men And Women Safe For All Skin Types - 8 Oz","$18.95","4.4","13600","","Beauty & Personal Care","3895","Bath & Shower Gels","128","","","6","1","FBA","$149,702.64","7,224","https://www.amazon.com/dp/B017TQRPOG","https://m.media-amazon.com/images/I/71KmKp4AYuL._AC_UL320_.jpg","false","false","3","2026-02-01T15:25:31.696Z"
"B085TQZVXJ","Safeguard 14 bars 4 ounce (113 gram) each beige washes away bacteria antibacterial soap bar","$19.41","4.8","2200","","Beauty & Personal Care","6117","Bath Soaps","92","","","1","15","FBA","$73,864.28","3,714","https://www.amazon.com/dp/B085TQZVXJ","https://m.media-amazon.com/images/I/61YX9pf6BlL._AC_UL320_.jpg","false","false","3","2026-02-01T15:25:31.700Z"
"B07L37F1RT","REVITALE Advanced BHA Salicylic Acid & Sulphur Scrub Soap – Clarifying Exfoliating Bar","$7.99","4.4","10800","","Beauty & Personal Care","4216","Bath Soaps","63","","","1","1","FBA","$2,231.90","279","https://www.amazon.com/dp/B07L37F1RT","https://m.media-amazon.com/images/I/61Yvx8Md7UL._AC_UL320_.jpg","false","false","3","2026-02-01T15:25:31.704Z"
"B0BWPHZQVD","Megababe Underarm Bar Soap - Space Bar | With Detoxifying Charcoal for Odor Control | 4.5 oz","$7.97","4.4","2000","","Beauty & Personal Care","5942","Bath Soaps","91","","","3","1","FBA","$40,933.39","4,458","https://www.amazon.com/dp/B0BWPHZQVD","https://m.media-amazon.com/images/I/71L2ULZz3kL._AC_UL320_.jpg","false","false","3","2026-02-01T15:25:31.708Z"
"B00127O510","NIVEA MEN Sensitive Body Wash with Bamboo Extract, Moisturizing Body Wash for Sensitive Skin, Soap Free Shower Gel for Men with No Drying Alcohol, 16.9 Fl Oz Bottle, Pack of 3","","4.6","9200","","Beauty & Personal Care","4475","Bath & Shower Gels","141","","","3","2","AMZ","$81,362.79","5,564","https://www.amazon.com/dp/B00127O510","https://m.media-amazon.com/images/I/71ybzcI6b3L._AC_UL320_.jpg","false","false","3","2026-02-01T15:25:31.712Z"
"B09KZ8VYX1","Defense Soap Tea Tree Body Wash | All Natural Organic Shower Soap for Athletes | Odor Control & Skin Fungal Protection for Sports, Post Workout & Recovery - 32 oz","$36.99","4.7","8800","","Beauty & Personal Care","2795","Bath & Shower Gels","98","","","12","2","FBA","$320,301.31","10,477","https://www.amazon.com/dp/B09KZ8VYX1","https://m.media-amazon.com/images/I/711oLBSPI5L._AC_UL320_.jpg","false","false","3","2026-02-01T15:25:31.716Z"
"B001ECQ4JO","Lever 2000 Bar Soap, Original, 4 oz, 16 bar","$19.99","4.7","4100","","Beauty & Personal Care","6620","Bath Soaps","98","","","3","9","MERCH","$66,724.43","3,749","https://www.amazon.com/dp/B001ECQ4JO","https://m.media-amazon.com/images/I/81lUUkGVcWL._AC_UL320_.jpg","false","false","3","2026-02-01T15:25:31.721Z"
"B082VKHR6Q","Softsoap Body Wash, Coconut Butter Scrub , Exfoliating Body Wash, 20 Ounce, 4 Pack","","4.8","3600","","Beauty & Personal Care","6003","Bath & Shower Gels","175","","","5","1","AMZ","$66,139.59","4,113","https://www.amazon.com/dp/B082VKHR6Q","https://m.media-amazon.com/images/I/81ue7ykan5L._AC_UL320_.jpg","false","false","3","2026-02-01T15:25:31.725Z"
"B0779BY2S1","Yardley London Bath Soap Bars and Body Soap Bars Bundle - 10 Pack: English Lavender, Oatmeal & Almond, Aloe & Avocado, Cocoa Butter, Lemon Verbena 4.0 oz (Pack of 10, Two Each)","$19.39","4.6","6700","","Beauty & Personal Care","6652","Bath Soaps","99","","","3","4","AMZ","$82,031.56","4,324","https://www.amazon.com/dp/B0779BY2S1","https://m.media-amazon.com/images/I/812+y7KnvcL._AC_UL320_.jpg","false","false","3","2026-02-01T15:25:31.729Z"
"B0DGWDPRR2","Cremo Exfoliating Body Bar for Men, Bourbon & Oak Scent, Multi-Layered Fragrance That Buffs, Cleanses and Hydrates Skin, 5oz","$10.78","4.6","1100","","Beauty & Personal Care","2709","Bath Soaps","42","","","5","1","AMZ","$70,936.89","11,607","https://www.amazon.com/dp/B0DGWDPRR2","https://m.media-amazon.com/images/I/61SmhvVvvWL._AC_UL320_.jpg","false","false","3","2026-02-01T15:25:31.733Z"
"B0F8N46PZF","DOVE MEN + CARE Hidratante Coco + Cítricos Hand & Body Face + Shave Bar 6 Count for Hydrated Skin 3.75 oz","","4.6","579","","Beauty & Personal Care","6403","Bath Soaps","95","","","3","3","AMZ","$20,944.02","2,097","https://www.amazon.com/dp/B0F8N46PZF","https://m.media-amazon.com/images/I/81khm2oEhAL._AC_UL320_.jpg","false","false","3","2026-02-01T15:25:31.738Z"
"B0BQCL8F91","Dove Beauty Bar Soap Glowing Mango & Almond Butters, 8 Bars for Radiant Skin, Illuminates Skin 3.75 oz","","4.6","729","","Beauty & Personal Care","7127","Bath Soaps","108","","","1","1","AMZ","$59,690.01","4,602","https://www.amazon.com/dp/B0BQCL8F91","https://m.media-amazon.com/images/I/81qluxb4CFL._AC_UL320_.jpg","false","false","3","2026-02-01T15:25:31.742Z"
"B00OFRKDOC","Zest Deodorant Bar Soap - Aqua - Moisturizing Body Soap Bar for Men and Women - Gentle Paraben Free, Phthalate-Free Formula - With Vitamin E - 3.2 oz","$1.00","4.6","456","","Beauty & Personal Care","6215","Bath Soaps","93","","","1","2","AMZ","$3,364.82","3,365","https://www.amazon.com/dp/B00OFRKDOC","https://m.media-amazon.com/images/I/71nuBnqzuoL._AC_UL320_.jpg","false","false","3","2026-02-01T15:25:31.746Z"
"B084H1V96M","Bath & Body Works Assorted 5 Pack Gentle Foaming Hand Soap","$31.84","4.6","38800","","Beauty & Personal Care","1659","Hand Wash","37","","","63","14","MERCH","$405,621.91","18,624","https://www.amazon.com/dp/B084H1V96M","https://m.media-amazon.com/images/I/91BpHwYPChL._AC_UL320_.jpg","false","false","3","2026-02-01T15:25:31.750Z"
"B08TBDXXMV","Dial Kids All-in-1 Body + Hair + Bubble Bath, Peach Scent, 32 Fl Oz, Hypoallergenic Body Wash & Shampoo, No Tears Formula for Kids 2+ Years, No Parabens & Silicones","","4.6","1800","","Beauty & Personal Care","6522","Bath & Shower Gels","185","","","1","1","AMZ","$23,601.71","3,160","https://www.amazon.com/dp/B08TBDXXMV","https://m.media-amazon.com/images/I/613r+3JXX8L._AC_UL320_.jpg","false","false","3","2026-02-01T15:25:31.755Z"
"B0FC8NFXL2","Old Spice Body Wash for Men, Holidudes Holiday Edition, 24/7 Holiday Freshness, Lasting Scent and Rich Lather, Stocking Stuffer, Lumbersnack with Fresh Pine Scent, 16 oz","","4.5","1600","","Beauty & Personal Care","5066","Bath & Shower Gels","158","","","4","1","AMZ","$201,797.30","26,799","https://www.amazon.com/dp/B0FC8NFXL2","https://m.media-amazon.com/images/I/71nbf05WvuL._AC_UL320_.jpg","false","false","3","2026-02-01T15:25:31.759Z"
"B0BT55LL7Q","Old Spice Bar Soap for Men, Deodorizing, Feel Fresh & Deep Clean, Invigorating Lather, Swagger with Lime + Cedarwood Scent, 3.17 oz (4 Count)","$8.36","4.4","825","","Beauty & Personal Care","2424","Bath Soaps","39","","","4","5","AMZ","$6,692.81","790","https://www.amazon.com/dp/B0BT55LL7Q","https://m.media-amazon.com/images/I/71k+OelBG8L._AC_UL320_.jpg","false","false","3","2026-02-01T15:25:31.763Z"
"B0C73K2418","Bath Loofah Sponge Body Scrubber Shower Sponge Exfoliating Mesh Pouf Shower Ball Bath Sponges for Women and Men Bathing Accessories (4Pack 50G Colorful)","$7.96","4.5","NaN","","Beauty & Personal Care","7215","Bath Sponges","23","","","5","1","FBA","$35,952.78","4,611","https://www.amazon.com/dp/B0C73K2418","https://m.media-amazon.com/images/I/711snRHlUML._AC_UL320_.jpg","false","false","3","2026-02-01T15:25:31.767Z"
"B000H3APVY","Spazazz 7377C Spa and Bath Crystals, Lime Coconut, 22 Ounce","$26.99","4.4","NaN","","Beauty & Personal Care","168721","Bath Salts","403","","","2","4","FBA","$1,186.67","45","https://www.amazon.com/dp/B000H3APVY","https://m.media-amazon.com/images/I/61nCvUkRWtL._AC_UL320_.jpg","false","false","3","2026-02-01T15:25:31.772Z"
"B06XQXKW7X","BERGMAN KELLY - Hotel Soap Bars - White Tea, 0.5 oz, 100 PK - Travel Size Luxury Bulk Amenities Bar Soap - Mini Individually Wrapped Rectangular Soap, Small Toiletries for Airbnb, Motel, Guest Bath","$21.99","4.5","NaN","","Beauty & Personal Care","62198","Bath Soaps","870","","","4","1","FBA","$7,918.66","267","https://www.amazon.com/dp/B06XQXKW7X","https://m.media-amazon.com/images/I/71Ac3HtfrGL._AC_UL320_.jpg","false","false","3","2026-02-01T15:25:31.777Z"
"B07MFN3QBR","Simply 12x12x1 Air Filter, MERV 8, 6 Pack, Furnace Air Filter for HVAC (Actual Size: 11.75""x11.75""x0.75"") DUST, Pet, & Allergy Control","$32.97","4.7","NaN","","Tools & Home Improvement","7","Furnace Filters","2","","","89","1","AMZ","$2,650,444.11","69,417","https://www.amazon.com/dp/B07MFN3QBR","https://m.media-amazon.com/images/I/71y14RgAASL._AC_UL320_.jpg","false","false","3","2026-02-01T15:25:31.782Z"
"B06XW6GCD6","REVITALE Advanced BHA Salicylic Acid Scrub Soap – Exfoliating Bar for Face & Body, Deep Pore Cleanser, Anti-Blemish, Skin Softening","$7.29","4.4","33400","","Beauty & Personal Care","7494","Bath Soaps","112","","","1","1","FBA","$3,538.66","485","https://www.amazon.com/dp/B06XW6GCD6","https://m.media-amazon.com/images/I/61nhpcU45LL._AC_UL320_.jpg","false","false","4","2026-02-01T17:27:35.793Z"
"B0CNJ48DND","Old Spice Refreshing Body Wash for Men, 3X Defense, 24/7 Shower Fresh with Long Lasting Scent, Red Collection, Swagger with Cedarwood Scent, 24 oz (Pack of 2)","","4.8","14400","","Beauty & Personal Care","2837","Bath & Shower Gels","99","","","10","1","AMZ","$300,507.21","19,999","https://www.amazon.com/dp/B0CNJ48DND","https://m.media-amazon.com/images/I/81KNArgi0HL._AC_UL320_.jpg","false","false","4","2026-02-01T17:27:35.797Z"
"B078J7PNSS","Old Spice Moisturizing Body Wash for Men, Hydro Wash, 2-in-1 Long Lasting Scent & Deep Hydration, 24/7 Shower Fresh, Smoother Swagger Scent, 16 oz (Pack of 4)","","4.7","11500","","Beauty & Personal Care","6994","Bath & Shower Gels","194","","","3","1","AMZ","$133,806.50","5,048","https://www.amazon.com/dp/B078J7PNSS","https://m.media-amazon.com/images/I/91cFGgYG6tL._AC_UL320_.jpg","false","false","4","2026-02-01T17:27:35.800Z"
"B07FQN7Q8C","Lever 2000 original bar, 3.15 oz Bars (Pack of 8)","","4.8","2000","","Beauty & Personal Care","7478","Bath Soaps","111","","","1","20","MERCH","$31,745.21","3,740","https://www.amazon.com/dp/B07FQN7Q8C","https://m.media-amazon.com/images/I/71iGzbE3wcL._AC_UL320_.jpg","false","false","4","2026-02-01T17:27:35.803Z"
"B07VCVDRKG","Dove Body Wash Variety 6-Pack – Hydrate, Gentle Pamper, Fresh Care, and Silky Velvet, 15.2 Oz Ea","$37.98","4.8","25500","","Beauty & Personal Care","7395","Bath & Shower Gels","202","","","1","1","FBA","$148,181.56","3,954","https://www.amazon.com/dp/B07VCVDRKG","https://m.media-amazon.com/images/I/61jamNyHA9L._AC_UL320_.jpg","false","false","4","2026-02-01T17:27:35.805Z"
"B0FMF7SFPG","5 Pack Turmeric Kojic Acid Soap Bars(80g) - Infused with Retinol, Hydrolyzed Collagen, Vitamin E & Shea Butter, Gentle Care for Face, Body & Underarms, SLS Free, Suitable for Oily & Dry Skin","$8.99","4.6","77","","Beauty & Personal Care","8698","Bath Soaps","123","","","2","1","FBA","$42,009.67","4,184","https://www.amazon.com/dp/B0FMF7SFPG","https://m.media-amazon.com/images/I/714FwueaeEL._AC_UL320_.jpg","false","false","4","2026-02-01T17:27:35.808Z"
"B095XCYQR2","ATTITUDE Body Wash, EWG Verified Shower Gel, Dermatologically Tested, Plant and Mineral-Based, Vegan Personal Care Products, Orange Blossom & Eucalyptus, 32 Fl Oz","$19.99","4.4","5200","","Beauty & Personal Care","1116","Bath & Shower Gels","42","","","15","2","AMZ","$298,737.44","17,267","https://www.amazon.com/dp/B095XCYQR2","https://m.media-amazon.com/images/I/61hJODo8UgL._AC_UL320_.jpg","false","false","4","2026-02-01T17:27:35.811Z"
"B00II93O2G","Zest Bar Soap - 8 Bars - Enriched With Cocoa Butter And Shea for Ultra Moisturizing Cleansing - Leaves Your Body Feeling Silky Smooth And Deeply Moisturized","$5.48","4.6","5900","","Beauty & Personal Care","8893","Bath Soaps","125","","","10","1","AMZ","$70,661.78","9,541","https://www.amazon.com/dp/B00II93O2G","https://m.media-amazon.com/images/I/71a6JXm5GbL._AC_UL320_.jpg","false","false","4","2026-02-01T17:27:35.814Z"
"B000ODNSR0","Aveeno Daily Moisturizing Body Wash for Dry & Sensitive Skin + Prebiotic Oat, Body Wash Gently Cleanses & Nourishes Dry Skin, Lightly Scented, Dye- & Paraben-Free, 18 fl. oz","","4.7","32900","","Beauty & Personal Care","398","Bath & Shower Gels","18","","","3","1","AMZ","$508,646.41","47,457","https://www.amazon.com/dp/B000ODNSR0","https://m.media-amazon.com/images/I/61oPLaIMbrL._AC_UL320_.jpg","false","false","4","2026-02-01T17:27:35.818Z"
"B00YXXPZLO","Curel Itch Defense Calming Daily Cleanser, Body Wash, Soap-free Formula, for Dry, Itchy Skin, with Hydrating Jojoba and Olive Oil, 10 Oz","","4.6","5600","","Beauty & Personal Care","6584","Bath & Shower Gels","186","","","2","2","AMZ","$40,496.99","3,366","https://www.amazon.com/dp/B00YXXPZLO","https://m.media-amazon.com/images/I/61gfp+zQpML._AC_UL320_.jpg","false","false","4","2026-02-01T17:27:35.821Z"
"B0DWKZPHZQ","Organic Tallow Soap with Organic Castor Oil & Raw Honey - Relief for Dark Spots, Acne Marks, Hydrating & Nourishing - 3 Pack (Unscented)","$19.99","4.5","182","","Beauty & Personal Care","4021","Bath Soaps","59","","","3","1","FBA","$98,222.51","4,914","https://www.amazon.com/dp/B0DWKZPHZQ","https://m.media-amazon.com/images/I/71Wir-5MWIL._AC_UL320_.jpg","false","false","4","2026-02-01T17:27:35.824Z"
"B07TSDHYJY","Cetaphil Ultra Gentle Refreshing Body Wash, Refreshing Scent For Dry to Normal, Sensitive Skin, 16.9oz Pack of 3, with Aloe Vera, Calendula, Vitamin B5, Hypoallergenic, Dermatologist Tested","","4.7","2200","","Beauty & Personal Care","8251","Bath & Shower Gels","219","","","2","2","AMZ","$93,854.29","3,980","https://www.amazon.com/dp/B07TSDHYJY","https://m.media-amazon.com/images/I/71wdw9f8d+L._AC_UL320_.jpg","false","false","4","2026-02-01T17:27:35.827Z"
"B0F47ZZJC8","Kojic Acid Soap, Turmeric Soap Bar for Dark Spots Brightening & Moisturizing with Collagen, Vitamin E, Retinol, Hyaluronic Acid, Shea Butter, Paraben & Sulfate-Free 105g x 2 Bars","$9.99","4.5","1300","","Beauty & Personal Care","6919","Bath Soaps","103","","","4","1","FBA","$45,141.96","4,126","https://www.amazon.com/dp/B0F47ZZJC8","https://m.media-amazon.com/images/I/81njpFPIzPL._AC_UL320_.jpg","false","false","4","2026-02-01T17:27:35.830Z"
"B0BXLTPF6M","Castile Liquid Body Wash for Sensitive Skin – Natural Shampoo for Men with Olive Oil, Cocoa Butter & Coconut Oil – Tobacco Vanilla by Carolina Castile (Tobacco Vanilla, 32 Fl Oz)","$22.95","4.4","5000","","Beauty & Personal Care","5156","Bath Soaps","72","","","15","1","FBA","$166,179.64","6,235","https://www.amazon.com/dp/B0BXLTPF6M","https://m.media-amazon.com/images/I/718LBQ-H8SL._AC_UL320_.jpg","false","false","4","2026-02-01T17:27:35.834Z"
"B00TXRDA9O","Dr. Squatch All Natural Bar Soap for Men with Heavy Grit, Pine Tar","$6.98","4.3","51600","","Beauty & Personal Care","8050","Bath Soaps","116","","","2","6","AMZ","$36,418.42","5,217","https://www.amazon.com/dp/B00TXRDA9O","https://m.media-amazon.com/images/I/81ginM7ztCL._AC_UL320_.jpg","false","false","4","2026-02-01T17:27:35.837Z"
"B0CBSDZ3F5","VALITIC Brightening Lemon & Turmeric Kojic Acid Soap with Vitamin C, Retinol, Collagen - Original Japanese Complex Infused with Hyaluronic Acid, Vitamin E, Shea Butter, Castile Olive Oil (2 Pack)","$11.24","4.3","3100","","Beauty & Personal Care","3911","Bath Soaps","56","","","6","1","FBA","$74,722.52","4,961","https://www.amazon.com/dp/B0CBSDZ3F5","","false","false","4","2026-02-01T17:27:35.840Z"
"B0DZSR9FZG","Duke Cannon Big Brick of Soap – Sandalwood + Lavender Scent – Large Triple-Milled Bar Soap for Men, Long-Lasting, Moisturizing with Natural Oils, Supports U.S. Veterans, Midnight Swim (10 oz.)","","4.7","653","","Beauty & Personal Care","1777","Bath Soaps","28","","","20","3","AMZ","$134,335.96","16,078","https://www.amazon.com/dp/B0DZSR9FZG","https://m.media-amazon.com/images/I/51ztM9UMgHL._AC_UL320_.jpg","false","false","4","2026-02-01T17:27:35.843Z"
"B001V9FLIA","Vanicream Cleansing Bar | Fragrance, Gluten and Sulfate Free | For Sensitive Skin | Gently Cleanses and Moisturizes | 3.9 Ounce | Pack of 12","","4.8","3400","","Beauty & Personal Care","7644","Facial Cleansing Bars","14","","","2","2","AMZ","$163,551.48","3,486","https://www.amazon.com/dp/B001V9FLIA","https://m.media-amazon.com/images/I/51UkUtWOz0L._AC_UL320_.jpg","false","false","4","2026-02-01T17:27:35.847Z"
"B0D4R138NM","Dr Teal's Body Wash with Pure Epsom Salt, Lavender & Eucalyptus, 24 fl oz (Pack of 2)","","4.8","9500","","Beauty & Personal Care","474","Bath & Shower Gels","21","","","9","1","AMZ","$352,478.08","28,169","https://www.amazon.com/dp/B0D4R138NM","https://m.media-amazon.com/images/I/81sJr5gEFCL._AC_UL320_.jpg","false","false","4","2026-02-01T17:27:35.851Z"
"B07QTTYTTL","ATTITUDE Kids Shampoo & Body Wash, EWG Verified Hair & Body Cleanser, Dermatologically Tested, Plant & Mineral-Based, Vegan, Vanilla & Pear Scent, 16 Fl Oz","","4.6","4200","","Beauty & Personal Care","3957","Bath & Shower Gels","151","","","10","8","AMZ","$193,920.10","11,246","https://www.amazon.com/dp/B07QTTYTTL","https://m.media-amazon.com/images/I/615+y4ijRXL._AC_UL320_.jpg","false","false","4","2026-02-01T17:27:35.854Z"
"B0CNKZP64N","Suave Shampoo Conditioner Bodywash Men 3 in 1 Citrus & Sandal Wood to Cleanse and Nourish Hair and Skin, 40 oz Pack of 3","$20.52","4.7","1000","","Beauty & Personal Care","8860","3-in-1 Shampoo, Conditioner & Body Wash","9","","","3","2","AMZ","$61,165.28","2,896","https://www.amazon.com/dp/B0CNKZP64N","https://m.media-amazon.com/images/I/71TQ55QJOPL._AC_UL320_.jpg","false","false","4","2026-02-01T17:27:35.858Z"
"B0DB6BJ1TG","Dove Plant Milk Cleansing Body Wash Coconut & Lychee for Moisturized Skin Gentle Cleanser, No Sulfate Cleansers or Parabens, 98% Biodegradable 17.5 fl oz","","4.5","753","","Beauty & Personal Care","7758","Bath & Shower Gels","208","","","1","1","AMZ","$41,603.37","4,170","https://www.amazon.com/dp/B0DB6BJ1TG","https://m.media-amazon.com/images/I/71wSu+pOl5L._AC_UL320_.jpg","false","false","4","2026-02-01T17:27:35.861Z"
"B09HHC6DQZ","Amazon Basics Night-Time Baby Bath, Lightly Scented, 13.6 Fl Oz (Pack of 1) (Previously Solimo)","$3.23","4.6","1700","","Baby","1217","Baby Body Wash","29","","","3","1","AMZ","$36,353.44","5,788","https://www.amazon.com/dp/B09HHC6DQZ","https://m.media-amazon.com/images/I/61jJSOlXFwL._AC_UL320_.jpg","false","false","4","2026-02-01T17:27:35.865Z"
"B07D2JMKSB","Johnson's Baby Bedtime Moisture Body Wash, Soothing NaturalCalm Aromas, Nighttime Bath Wash to Help Calm Baby Before Bed, Baby Wash, No added Parabens & Sulfates, 27.1 fl. oz","","4.8","6400","","Baby","1659","Baby Body Wash","37","","","2","2","AMZ","$30,187.98","3,044","https://www.amazon.com/dp/B07D2JMKSB","https://m.media-amazon.com/images/I/71vvv2gFw7L._AC_UL320_.jpg","false","false","4","2026-02-01T17:27:35.868Z"
