asin,title,price,rating,reviews,countryOfOrigin,category1,bsr1,category2,bsr2,category3,bsr3,variations,sellers,fulfillment,revenue30Day,unitSales30Day,url,image,isPrime,isSponsored,pageNum
B00JAD7YD4,DenTek Instant Oral Pain Relief Maximum Strength Kit for Toothaches | 50 Count,$6.69,4.3,18600,Amazon,Health & Household,2855,Dental Care Kits,2,,,2,5,AMZ,"$106,014","11,747",https://www.amazon.com/dp/B00JAD7YD4,https://m.media-amazon.com/images/I/711uPavZn1L._AC_UL320_.jpg,TRUE,FALSE,3
B0C5J8MVDD,Travel-First Aid-Kit Car-Home 300PCS Survival-Kit Outdoor-Adventure - Small Portable Red Emergency Essential Sets Office Hiking Camping Business Public Must Have First Aid Gear Equipment 1st Aid,$17.59,4.6,2100,China,Sports & Outdoors,1269,First Aid Kits,1,,,8,5,FBA,"$104,404","5,690",https://www.amazon.com/dp/B0C5J8MVDD,https://m.media-amazon.com/images/I/812h8Zy1XQL._AC_UL320_.jpg,TRUE,FALSE,7
B09NF6MZZC,"Nervive Pain Relieving Cream, Max Strength Non-Greasy Topical Pain Reliever with Lidocaine and Menthol for Toes, Feet, Fingers, Hands, Legs & Arms, 3.0oz",$12.47,4.2,4500,Amazon,Health & Household,4484,Joint & Muscle Pain Relief Rubs,17,,,1,5,AMZ,"$104,305","8,365",https://www.amazon.com/dp/B09NF6MZZC,https://m.media-amazon.com/images/I/71JyG99Ei3L._AC_UL320_.jpg,TRUE,FALSE,3
B09ZDLYBPS,"Hyland's PRID Drawing Salve, Topical Skin Irritation Relief, For Splinters, Thorns, Ingrown Hairs, Itch Relief for Bug Bites, Boils, Minor Cuts and Scrapes, 18 Grams",$8.96,4.4,9600,Amazon,Health & Household,2442,Insect Bite Treatments,2,,,1,13,AMZ,"$104,115","11,634",https://www.amazon.com/dp/B09ZDLYBPS,https://m.media-amazon.com/images/I/71oiXbkIxQL._AC_UL320_.jpg,TRUE,FALSE,2
B0B2X5FND1,"3% Hydrogen Peroxide - First Aid Antiseptic & Multipurpose Cleaner - Topical Wash for Cuts, Scrapes and Minor Cuts - H2O2 Hydrogen Peroxide 3 Percent USP Solution (1 Gallon)",$20.99,4.8,1400,USA,Industrial & Scientific,418,Science Lab Disinfectants,2,,,4,1,FBA,"$102,329","4,513",https://www.amazon.com/dp/B0B2X5FND1,https://m.media-amazon.com/images/I/71ZfPboYEGL._AC_UL320_.jpg,FALSE,FALSE,4
B09NF6QX1G,"Nervive Pain Relieving Roll On, Lidocaine Roll On, Nervive Pain Relief, Lidocaine Topical, Foot Pain, Leg Pain, Hand Pain, Max Strength Formula, 2.5oz",$12.47,4.2,8500,Amazon,Health & Household,5289,Pain Relief Homeopathic Remedies,11,,,2,7,AMZ,"$101,659","7,028",https://www.amazon.com/dp/B09NF6QX1G,https://m.media-amazon.com/images/I/811WIMoTVpL._AC_UL320_.jpg,TRUE,FALSE,5
B0D56ZMNGL,"Hypoallergenic Transparent Surgical Tape 1 inch x 10yd |4 Rolls Waterproof,Clear| Medical Tape for Skin, Dressings and Face| First Aid Bandage Tape for Sensitive Skin",$8.99,4.5,1700,Unknown,Industrial & Scientific,276,Medical Tapes,3,First Aid Tape,3,2,1,FBA,"$101,579","11,299",https://www.amazon.com/dp/B0D56ZMNGL,https://m.media-amazon.com/images/I/611a8ToVJ1L._AC_UL320_.jpg,TRUE,FALSE,2
B07J55WMBS,"Medline Skintegrity Wound Cleanser (pack of 1), 16 ounce Spray Bottle, for wound cleaning, debridement, removing protein, pressure injuries, infected wounds, spray can be adjusted from mist to stream",$11.99,4.7,8600,Amazon,Health & Household,3580,First Aid Ointments,12,,,4,1,AMZ,"$101,224","8,053",https://www.amazon.com/dp/B07J55WMBS,https://m.media-amazon.com/images/I/51fJFk03amL._AC_UL320_.jpg,TRUE,FALSE,5
B08ZNRWDYL,"FEBU Eco-Friendly Bamboo Fabric Bandages | PFAS Free Flexible Fabric Bandages | Natural Hypoallergenic Bandage for Scrapes, Cuts & First Aid | Fully Compostable, Latex Free Bandage | 75 Count Strip",$9.95,4.3,3100,USA,Health & Household,4068,Adhesive Bandages,22,,,10,1,FBA,"$100,774","8,601",https://www.amazon.com/dp/B08ZNRWDYL,https://m.media-amazon.com/images/I/81EapgmT3SL._AC_UL320_.jpg,TRUE,FALSE,5
B08KM1Q5HB,Gauze Rolls Pack of 24 – Premium Quality Lint and Latex-Free 4 inches x 4.1 Yards Conforming Stretch Bandages Designed for Effective Wound Care & Comfort - Ideal for use as a Mummy wrap,$15.49,4.6,6700,Unknown,Health & Household,6003,First Aid Gauze,8,,,4,1,FBA,"$99,469","6,291",https://www.amazon.com/dp/B08KM1Q5HB,https://m.media-amazon.com/images/I/710+zHUl8UL._AC_UL320_.jpg,TRUE,FALSE,5
B0CHJMD56V,"6pcs 2in Self Adhesive Bandage Wraps, Vet Wraps, 12 Colors to Choose, 5 Yard Self Adherent Wraps for Sports, Wrist, Ankle and Swelling",$4.99,4.6,3300,China,Health & Household,1704,Bandages & Bandaging Supplies,13,,,25,1,FBA,"$99,122","16,682",https://www.amazon.com/dp/B0CHJMD56V,https://m.media-amazon.com/images/I/81k5rJ73soL._AC_UL320_.jpg,TRUE,FALSE,2
B0FCMP6TSD,"Hydrocolloid Bandages for Wound Care, Medical-Grade Hydrocolloid Roll with Self-Adhesive, Ultra Absorbent, Flexible & Waterproof, Cut-to-Size First Aid Kit Essential (2in*4.8ft)",$8.99,4.5,622,China,Industrial & Scientific,422,Wound Dressings,7,,,3,1,FBA,"$97,017","10,342",https://www.amazon.com/dp/B0FCMP6TSD,https://m.media-amazon.com/images/I/61x9z3NxfWL._AC_UL320_.jpg,TRUE,FALSE,3
B0DF7K191C,"Premium First Aid Kit, 320 Piece Waterproof Hard Shell Eva First Aid Kit for Home, Camping, Cars, Hiking, Travel, Businesses & Outdoor Emergencies - Emergency Medical Kits (Red)",$21.99,4.7,900,China,Health & Household,8969,First Aid Kits,10,,,2,1,FBA,"$96,851","4,649",https://www.amazon.com/dp/B0DF7K191C,https://m.media-amazon.com/images/I/716pXrcz32L._AC_UL320_.jpg,TRUE,FALSE,6
B0BQFKMCBM,"Silicone Adhesive Bandages Large Sizes for Sensitive Fragile Skin 2""x4"" 20 Count Flexible Fabric Latex Free Hypoallergenic Breathable XL Bandages for Adhesive Allergy Wounds",$12.79,4.6,2200,China,Health & Household,5020,Adhesive Bandages,27,,,1,1,FBA,"$96,550","6,121",https://www.amazon.com/dp/B0BQFKMCBM,https://m.media-amazon.com/images/I/71t6lfc-QyL._AC_UL320_.jpg,TRUE,FALSE,4
B0006GBEJ4,"Anbesol Gel Maximum Strength - Instant Oral Pain Relief for Toothaches, Canker Sores, Sore Gums, Denture Pain - 0.33 oz",$6.74,4.6,17400,Amazon,Health & Household,4177,Oral Pain Relief Medications,3,Sales & Deals,551,2,10,AMZ,"$96,468","10,167",https://www.amazon.com/dp/B0006GBEJ4,https://m.media-amazon.com/images/I/81mfs80YdZL._AC_UL320_.jpg,TRUE,FALSE,2
B004WC2H8A,"First Aid Beauty - Ultra Repair Cream, Intense Hydration Whipped Colloidal Oatmeal, Clinically Proven to Strengthen Skin Barrier in 7 Days & Helps Relieve Eczema, Luxury Face & Body Moisturizer, 2 oz",$18.00,4.6,7700,USA,Beauty & Personal Care,2578,Face Moisturizers,82,,,6,12,FBA,"$96,394","3,917",https://www.amazon.com/dp/B004WC2H8A,https://m.media-amazon.com/images/I/51Q7GPJHWPL._AC_UL320_.jpg,TRUE,FALSE,4
B0DFR23MDD,"Alcohol Wipes Individually Wrapped - 100 Sterile Alcohol Prep Pads Saturated with 70% Isopropyl - Skin Prep Swabs for First Aid, Injections, Nails, and Medical Use - Large",$6.99,4.7,815,USA,Health & Household,2579,First Aid Cleansing Cloths & Wipes,5,,,2,1,FBA,"$96,303","11,658",https://www.amazon.com/dp/B0DFR23MDD,https://m.media-amazon.com/images/I/81fC7igVeiL._AC_UL320_.jpg,TRUE,FALSE,2
B000WRZOW0,"Boiron Calendula Cream for First Aid, Minor Burns, Cuts, Scrapes, Insect Bits and Sunburn - 2.5 oz",$9.53,4.7,7700,Amazon,Health & Household,3613,First Aid Ointments,13,Sales & Deals,539,2,7,AMZ,"$96,291","9,285",https://www.amazon.com/dp/B000WRZOW0,https://m.media-amazon.com/images/I/81KWkCzYW3L._AC_UL320_.jpg,TRUE,FALSE,3
B0DQ5JZM75,"BAND-AID Brand Flexible Fabric Adhesive Tie-Dye Bandages, Fun Bandages Wound Care & Protection of Minor Cuts & Burns, Quilt-Aid Technology to Cushion Painful Wounds, Assorted Sizes, 100 ct",$9.42,4.8,3800,Amazon,Health & Household,2733,Adhesive Bandages,15,,,2,1,AMZ,"$96,248","17,045",https://www.amazon.com/dp/B0DQ5JZM75,https://m.media-amazon.com/images/I/814PAweBZiL._AC_UL320_.jpg,TRUE,FALSE,3
B00LITXQY4,"Band-Aid Brand of First Aid Products Flexible Rolled Gauze Dressing for Minor Wound Care, Soft Padding and Instant Absorption, 3 Inches by 2.1 Yards, Value Pack 5 ct",$11.99,4.7,27500,Amazon,Health & Household,3755,First Aid Gauze,9,,,3,10,AMZ,"$94,608","9,635",https://www.amazon.com/dp/B00LITXQY4,https://m.media-amazon.com/images/I/81WqEGNtVpL._AC_UL320_.jpg,TRUE,FALSE,4
B0DDFZ5872,"Transparent Film Dressing 4"" x 4.75"" Box of 30 - Waterproof Bandages for Swimming, Showering, Wounds, Post Surgical Shower or IV Shield, Tattoo Aftercare Bandage, Scar Therapy, Adhesive Patches",$8.99,4.5,2300,China,Health & Household,3696,Adhesive Bandages,19,,,2,1,FBA,"$93,977","10,054",https://www.amazon.com/dp/B0DDFZ5872,https://m.media-amazon.com/images/I/610UDMu8emL._AC_UL320_.jpg,TRUE,FALSE,2
B000YK0S58,"Band-Aid Brand Sterile Tough Strips Adhesive Bandages for First Aid & Wound Care, Durable Protection & Comfort for Minor Cuts & Scrapes, Heavy-Duty Fabric Bandages, Extra Large, 10 ct",$2.28,4.7,8300,Amazon,Health & Household,1862,Adhesive Bandages,11,,,7,11,AMZ,"$93,942","12,604",https://www.amazon.com/dp/B000YK0S58,https://m.media-amazon.com/images/I/81uUnuyZ8HL._AC_UL320_.jpg,TRUE,FALSE,3
B0B6LRDY56,"MediCleanse First Aid Sterile Saline Wound Wash, Promotes Healing, No Stinging or Burning, 7.4 oz Spray Can - Made in USA",$9.29,4.7,2100,Amazon,Industrial & Scientific,558,Wound Care & Dressings,71,,,2,1,AMZ,"$93,481","6,489",https://www.amazon.com/dp/B0B6LRDY56,https://m.media-amazon.com/images/I/61N1wNPfqgL._AC_UL320_.jpg,TRUE,FALSE,7
B0014CZ16Q,"Q-tips Cotton Swabs, Original, For Home, First Aid and Beauty, 100% Cotton, 500 Count",$3.86,4.8,11500,Amazon,Beauty & Personal Care,198,Cotton Swabs,3,,,1,11,AMZ,"$93,350","24,254",https://www.amazon.com/dp/B0014CZ16Q,https://m.media-amazon.com/images/I/51wS-aWZMmL._AC_UL320_.jpg,TRUE,FALSE,1
B0017JOF86,"New-Skin Liquid Bandage, Waterproof for Scrapes and Minor Cuts, 1 Fl Oz",$5.97,4.6,27800,Amazon,Health & Household,1474,Liquid Bandages,1,Sales & Deals,263,2,7,AMZ,"$93,213","15,114",https://www.amazon.com/dp/B0017JOF86,https://m.media-amazon.com/images/I/71lRl5nzZjL._AC_UL320_.jpg,TRUE,FALSE,1
B01C8BR84O,"AZO Urinary Tract Defense Antibacterial Protection, FSA/HSA Eligible, Helps Control a UTI Until You Can See a Doctor, from The No. 1 Most Trusted Urinary Health Brand, 24 Count (Pack of 1)",$8.37,4.7,14000,Amazon,Health & Household,4251,Urinary Tract Infection Treatments,9,Sales & Deals,569,2,2,AMZ,"$90,761","9,543",https://www.amazon.com/dp/B01C8BR84O,https://m.media-amazon.com/images/I/61dZewd7MoL._AC_UL320_.jpg,TRUE,FALSE,3
B010VE7BS8,"Band-Aid Brand Cushion Care Non-Stick Gauze Pads, Individually-Wrapped, Medium, 3 in x 3 in, 10 ct",$2.99,4.7,15100,Amazon,Health & Household,2173,First Aid Gauze,2,,,5,5,AMZ,"$88,865","13,176",https://www.amazon.com/dp/B010VE7BS8,https://m.media-amazon.com/images/I/71+08w-e2YL._AC_UL320_.jpg,TRUE,FALSE,4
B0F5GFZPXY,"RHINO RESCUE Vented Chest Seal, 4 Vents, Sterile Emergency Trauma Dressing, Occlusive Adhesive Pad, IFAK Trauma Refill Medical First Aid Supplies for Wound Care, Gunshot Wound, Sucking Chest(2 Count)",$14.99,4.8,397,China,Industrial & Scientific,652,Wound Dressings,12,,,6,1,FBA,"$88,537","3,671",https://www.amazon.com/dp/B0F5GFZPXY,https://m.media-amazon.com/images/I/61-xHI9ib-L._AC_UL320_.jpg,TRUE,FALSE,6
B07LCRX2M7,"Dr. Frederick's Original Better Blister Bandages - 12ct - Water Resistant - 40% More Cushioning - Hydrocolloid Bandages for Foot, Toe, & Heel - Blister Pads for Prevention & Recovery - Variety Pack",$13.99,4.4,9600,USA,Health & Household,6125,Adhesive Bandages,38,,,8,2,FBA,"$86,710","5,879",https://www.amazon.com/dp/B07LCRX2M7,https://m.media-amazon.com/images/I/611ibbRTJBL._AC_UL320_.jpg,TRUE,FALSE,6
B001TSJ8XC,"Nexcare Durable Cloth Tape, Woven Tape, Securely Holds Bulky Wound Dressing - 1 In x 10 Yds, 2 Rolls of Tape",$5.99,4.6,16500,Amazon,Health & Household,2267,Medical Tapes,2,First Aid Tape,2,3,18,AMZ,"$86,558","13,222",https://www.amazon.com/dp/B001TSJ8XC,https://m.media-amazon.com/images/I/81o8Ooch7mL._AC_UL320_.jpg,TRUE,FALSE,2
B005JRDYKC,"Opti-Free Puremoist Rewetting Drops, 12-mL",$7.42,4.8,12100,Amazon,Health & Household,3097,Contact Lens Rewetting Drops,2,Moisturizing Eye Drops,24,2,12,AMZ,"$86,325","11,634",https://www.amazon.com/dp/B005JRDYKC,https://m.media-amazon.com/images/I/61zwUA2+ZIL._AC_UL320_.jpg,TRUE,FALSE,2
B0CJDYZDKP,"AZEN Premium 6 Pack Elastic Bandage Wrap 4 Inch, Compression Wrap Bandage for Legs, Lymphedema Wraps for Legs, Ankle, Knee, Tummy, Body, Latex-Free",$8.99,4.6,2800,China,Health & Household,5512,Elastic Bandages,2,,,6,1,FBA,"$86,059","7,533",https://www.amazon.com/dp/B0CJDYZDKP,https://m.media-amazon.com/images/I/810E2BHTEiL._AC_UL320_.jpg,TRUE,FALSE,4
B077TN7L3L,"BAND-AID Brand Hydro Seal Adhesive Waterproof Bandages, Hydrocolloid Gel Patch for First Aid, Faster Healing for Minor Blisters, Cuts & Scrapes, 10 Count",$6.99,4.6,8600,Amazon,Health & Household,2385,Adhesive Bandages,12,,,3,15,AMZ,"$85,204","11,940",https://www.amazon.com/dp/B077TN7L3L,https://m.media-amazon.com/images/I/71t96gaLtYL._AC_UL320_.jpg,TRUE,FALSE,2
B01IUBR2BU,"Globe Triple Antibiotic Ointment 1.0 oz (4 Pack), First Aid Ointment for Minor Scrapes, Cuts, and Burns to Help Prevent Infection, Compare to The Active Ingredients of The Leading Brand.",$7.32,4.8,12500,USA,Industrial & Scientific,207,Topical Antimicrobials,4,,,1,1,FBA,"$84,509","11,545",https://www.amazon.com/dp/B01IUBR2BU,https://m.media-amazon.com/images/I/71Vyagu370L._AC_UL320_.jpg,TRUE,FALSE,2
B08YJVBXCT,"[8 Pack 4"" x 5 Yards] Beige-Self Adhesive Cohesive Bandage Wrap, Self Adherant Non-Woven Wrap Rolls, Atheletic Tape for Wrist, Ankle, Hand, Leg, Premium-Grade Medical Stretch Wrap",$15.99,4.7,3900,China,Health & Household,5969,Elastic Bandages,3,,,7,1,FBA,"$84,381","4,998",https://www.amazon.com/dp/B08YJVBXCT,https://m.media-amazon.com/images/I/81wGnSXRl8L._AC_UL320_.jpg,TRUE,FALSE,5
B0DQ5HLWV6,"BAND-AID Brand Waterproof Clear Spot Adhesive Square Bandages, Individually Wrapped Small Spot Bandages for Wound Care for Minor Cuts & Scrapes, Waterproof, One Size, 50 ct",$4.23,4.3,2600,Amazon,Health & Household,2565,Adhesive Bandages,13,,,4,3,AMZ,"$83,981","13,249",https://www.amazon.com/dp/B0DQ5HLWV6,https://m.media-amazon.com/images/I/81SHx6GLdSL._AC_UL320_.jpg,TRUE,FALSE,4
B087D3H3WD,"Amazon Basic Care Ibuprofen Tablets, 200 mg, Pain Reliever and Fever Reducer, For Headache, Muscular Aches, Arthritis, Backache and More, 100 Count (Pack of 1)",$8.23,4.8,2500,Amazon,Health & Household,3588,Ibuprofen,25,,,2,1,AMZ,"$83,645","10,830",https://www.amazon.com/dp/B087D3H3WD,https://m.media-amazon.com/images/I/71Dv3k4PU9S._AC_UL320_.jpg,TRUE,FALSE,2
B01N4DBR3F,"SkinSmart Antimicrobial Wound Therapy, Hypochlorous Acid Safely Removes Bacteria so Wounds Can Heal, 8 Ounce Clear Spray",$17.46,4.7,12600,USA,Health & Household,7626,First Aid Ointments,36,,,2,1,FBA,"$81,988","4,723",https://www.amazon.com/dp/B01N4DBR3F,https://m.media-amazon.com/images/I/71BNCXzbPyL._AC_UL320_.jpg,TRUE,FALSE,5
B09YVPCT6N,"MED PRIDE Sterile XXtra Absorbent Abdominal Pads [50-Pack] - 5”x9” ABD Combine Individually Wrapped- Ultra-Absorbent Latex-Free & Non-Adherent Surgical for Drainage, Wound Dressing",$18.99,4.7,3100,USA,Health & Household,8234,First Aid Bandaging Pads,17,,,1,1,FBA,"$81,797","4,307",https://www.amazon.com/dp/B09YVPCT6N,https://m.media-amazon.com/images/I/71lHUsB2cgL._AC_UL320_.jpg,TRUE,FALSE,5
B071S8T2M4,"Boiron ThroatCalm Tablets for Pain Relief from Red, Dry, Scratchy, Sore Throats and Hoarseness - 60 Count",$9.82,4.4,6900,Unknown,Health & Household,4976,Cold & Flu Medicine,46,,,2,9,AMZ,"$81,697","7,435",https://www.amazon.com/dp/B071S8T2M4,https://m.media-amazon.com/images/I/71jOaVjdi8L._AC_UL320_.jpg,TRUE,FALSE,5
B0CLMFN4BN,"BASE LABORATORIES Piercing Keloid Bumps Shrinking Duo | Piercing Bump Treatment (.5oz) + Keloid Bump Removal Gel (2oz) | Keloid Scar Removal for all Scars, Keloids & Piercing Bumps",$19.95,4.5,670,USA,Health & Household,9261,Scar Reducing Treatments,22,,,1,2,FBA,"$81,609","3,900",https://www.amazon.com/dp/B0CLMFN4BN,https://m.media-amazon.com/images/I/71Pu+NhniFL._AC_UL320_.jpg,TRUE,FALSE,6
B0CF6ZH88K,"MP MOZZPAK Vomit Bags Disposable 35 Pack - 1000ml Emesis Bags, Leak-Proof Barf Bag, Travel Friendly Puke & Nausea Bag for Motion Sickness, Medical Grade Throw up Relief for Car, Airplane, & Road Trip",$9.99,4.9,2700,Canada,Health & Household,5296,Antinausea Treatments,24,,,2,1,FBA,"$81,431","7,018",https://www.amazon.com/dp/B0CF6ZH88K,https://m.media-amazon.com/images/I/81h4CIP61QL._AC_UL320_.jpg,TRUE,FALSE,3
B0BF4MF5MZ,"276PCS First Aid Kit Home Car Camping Hiking Emergency Supplies Small Compact Lovely Bag for School Outdoor, Basic Outdoor Essentials Survival Kit for Travel AMORNING",$14.32,4.7,2700,China,Tools & Home Improvement,2169,Workplace First Aid Kits,3,,,10,6,FBA,"$81,304","4,815",https://www.amazon.com/dp/B0BF4MF5MZ,https://m.media-amazon.com/images/I/81GxS-T7ngL._AC_UL320_.jpg,TRUE,FALSE,6
B016UZX1P4,"Band-Aid Brand Sterile Adhesive Individually Wrapped Bandages for Kids Featuring Nickelodeon Paw Patrol Characters, First Aid & Wound Care of Minor Cuts & Scrapes, Assorted Sizes 20 ct",$3.97,4.8,14600,Amazon,Health & Household,2348,Baby & Child Adhesive Bandages,1,Sales & Deals,423,3,8,AMZ,"$80,342","20,064",https://www.amazon.com/dp/B016UZX1P4,https://m.media-amazon.com/images/I/81a-HidzxVL._AC_UL320_.jpg,TRUE,FALSE,2
B08NYXN69Z,"Pataday Once Daily Extra Strength, 2.5ml (Pack of 1)",$13.46,4.5,4800,USA,Health & Household,9153,Allergy Relief Eye Drops,12,Allergy Medicine,85,1,13,AMZ,"$80,288","5,772",https://www.amazon.com/dp/B08NYXN69Z,https://m.media-amazon.com/images/I/71vbU4ghIpL._AC_UL320_.jpg,FALSE,FALSE,5
B07LFLT111,"MED PRIDE 4”x 4” Gauze, 200 Surgical Sponges 12-ply Extra Absorbent | All-Gauze, Non-Sterile| Great for Wound Dressing, Prepping, Scrubbing & Cleaning| Essential First-Aid",$8.97,4.6,11700,USA,Health & Household,4988,First Aid Gauze,6,,,1,1,FBA,"$79,713","8,887",https://www.amazon.com/dp/B07LFLT111,https://m.media-amazon.com/images/I/81Hoit58HQL._AC_UL320_.jpg,FALSE,FALSE,3
B09BP3ZJ2R,"Aquaphor Itch Relief Ointment, Maximum Strength 1% Hydrocortisone, Relieves Itch from Skin Irritation, Insect Bites, Psoriasis, Skin Rashes, Eczema, & Poison Ivy, 2 oz",$15.89,4.6,3300,Amazon,Health & Household,7544,Cortisone Treatments,8,,,1,7,AMZ,"$79,396","4,967",https://www.amazon.com/dp/B09BP3ZJ2R,https://m.media-amazon.com/images/I/517+qDBohOL._AC_UL320_.jpg,TRUE,FALSE,5
B09RBGGNC5,Midol Heat Vibes Menstrual Pain Relief Heat Patches - 6 Count Pack for Period Cramps and Backache,$12.99,4.4,1500,Amazon,Health & Household,5979,Adhesive Heat Patches,6,,,2,1,AMZ,"$78,511","7,123",https://www.amazon.com/dp/B09RBGGNC5,https://m.media-amazon.com/images/I/71BIffukluL._AC_UL320_.jpg,TRUE,FALSE,4
B0BTLD1SMC,"OK TAPE Self Adherent Cohesive Bandages Wrap - 12Packs, 2"" x 5 Yards, Non-Woven Self Adhesive Bandage Wrap for Thumb, Finger, Wrist, Ankle, Vet Wrap Bandages Tape (Mixed Colors)",$9.99,4.7,3400,Hong Kong,Health & Household,5230,Adhesive Bandages,32,,,16,1,FBA,"$77,989","6,875",https://www.amazon.com/dp/B0BTLD1SMC,https://m.media-amazon.com/images/I/81IzfD3erzL._AC_UL320_.jpg,TRUE,FALSE,6
B076CQ49PG,"McKesson Isopropyl Rubbing Alcohol 70% [1 Count] USP First Aid Antiseptic, 32 oz",$11.86,4.8,560,USA,Health & Household,6373,Hand Sanitizers,25,,,4,2,MERCH,"$77,269","4,392",https://www.amazon.com/dp/B076CQ49PG,https://m.media-amazon.com/images/I/61lYiXl9g9L._AC_UL320_.jpg,FALSE,FALSE,6
B08R5PMKTT,"Band-Aid Brand Water Block Flex 100% Waterproof Adhesive Bandages for First-Aid Wound Care of Minor Cuts, Scrapes & Wounds, Ultra-Flexible Design, Sterile, All One Size, 20 ct",,4.5,7800,Unknown,Health & Household,4531,Adhesive Bandages,49,,,7,7,AMZ,"$76,796","13,892",https://www.amazon.com/dp/B08R5PMKTT,https://m.media-amazon.com/images/I/81dM0ctT6lL._AC_UL320_.jpg,FALSE,FALSE,4
B015HNGLJS,"(5 Pack) Globe Clotrimazole Antifungal Cream 1% (1 oz) Relieves The itching, Burning, Cracking and Scaling associated with fungal infections, Compare to The Name Brand Active Ingredient",$6.49,4.6,27700,USA,Health & Household,2153,Antifungal Remedies,6,,,1,1,FBA,"$76,513","11,789",https://www.amazon.com/dp/B015HNGLJS,https://m.media-amazon.com/images/I/719DSRQP3YL._AC_UL320_.jpg,TRUE,FALSE,2
B07KRMQ8W6,"Bactine Max Pain Relieving Antiseptic Spray with Lidocaine, First Aid Pain + Itch Relief, No-Sting, Kills 99% of Germs*, 5oz",$5.89,4.7,12800,Amazon,Health & Household,1788,Burn Care Products,1,,,2,5,AMZ,"$76,362","13,190",https://www.amazon.com/dp/B07KRMQ8W6,https://m.media-amazon.com/images/I/61i6k3KQtFL._AC_UL320_.jpg,TRUE,FALSE,1
B0791L9W76,"Icy Hot Lidocaine Pain Relief No-Mess Roll-On Applicator, Numb Aggravated Nerves with Max Strength Lidocaine 4%, Pain Relief for Minor Pain, Backaches, Sprains and Strains, 2.5 oz",$9.59,4.4,7900,Amazon,Health & Household,6516,Joint & Muscle Pain Relief Rubs,35,,,2,12,AMZ,"$74,831","6,154",https://www.amazon.com/dp/B0791L9W76,https://m.media-amazon.com/images/I/61ESPOxNA4L._AC_UL320_.jpg,TRUE,FALSE,5
B01N7EB8Y6,"MagniLife Leg & Back Pain Relief Cream (4 oz), Topical Support for Leg Pain & Lower Back Discomfort, Fast Absorbing, No Residue, Mild Scent, Massage-in Formula",$13.96,4.1,7800,USA,Health & Household,7977,Joint & Muscle Pain Relief Medications,27,,,2,3,FBA,"$74,529","4,377",https://www.amazon.com/dp/B01N7EB8Y6,https://m.media-amazon.com/images/I/81wwlOy+bVL._AC_UL320_.jpg,TRUE,FALSE,6
B07MZCW25X,"MED PRIDE Sterile Non Stick Pads for Wound Care and Wounds, Highly Absorbent, Painless Removal, Individually Wrapped (3x4 Inch (Pack of 100))",$11.99,4.6,10800,USA,Health & Household,4640,First Aid Bandaging Pads,7,,,3,2,FBA,"$74,262","6,298",https://www.amazon.com/dp/B07MZCW25X,https://m.media-amazon.com/images/I/71agBjHzv4L._AC_UL320_.jpg,TRUE,FALSE,5
B09V7W74NQ,"Emergency Blankets Mylar Thermal Blanket,(10 Pack) of Gigantic Space Blanket 82 * 64 in. Survival Blankets Heavy Duty Camping Gear,First Aid",$15.85,4.7,1100,China,Sports & Outdoors,267,Camping Emergency Blankets,3,,,5,1,FBA,"$73,808","4,684",https://www.amazon.com/dp/B09V7W74NQ,https://m.media-amazon.com/images/I/91d5UV20ygL._AC_UL320_.jpg,TRUE,FALSE,2
B09WSTBRBN,"Bactine MAX Liquid Bandage with Lidocaine, Wound Cleaning Solution That Kills 99% of Germs, Covers and Protects Skin, Fast-Drying Protective Seal, 0.30 fl oz",$5.97,4.2,3800,Amazon,Health & Household,2152,Liquid Bandages,2,,,2,8,AMZ,"$73,275","12,274",https://www.amazon.com/dp/B09WSTBRBN,https://m.media-amazon.com/images/I/61zsNHDt3aL._AC_UL320_.jpg,TRUE,FALSE,2
B08YBB29SM,"Kaopectate Multi-Symptom Anti-Diarrheal& Upset Stomach Reliever, 42 Caplets",$6.49,4.6,4300,Amazon,Health & Household,4538,Antidiarrheal Medications,13,,,3,6,AMZ,"$69,688","7,496",https://www.amazon.com/dp/B08YBB29SM,https://m.media-amazon.com/images/I/81J9HnZomgL._AC_UL320_.jpg,TRUE,FALSE,4
B07VBZ9384,"Amazon Basics Hydrogen Peroxide Topical Solution USP, First Aid Antiseptic for Cuts, Scrapes and Wound Disinfection, 16 fl oz, Pack of 1 (Previously Solimoi)",$2.89,4.8,7600,Amazon,Our Brands,178,,,,,1,1,AMZ,"$68,679","18,967",https://www.amazon.com/dp/B07VBZ9384,https://m.media-amazon.com/images/I/713wGGkMwsL._AC_UL320_.jpg,TRUE,FALSE,1
B08938NY2D,"Cold-EEZE Sugar-Free, Natural Wild Cherry Zinc Lozenges, Homeopathic Cold Remedy, Shortens the Common Cold, Sore Throat, Cough, Congestion & Post Nasal Drip, 25 Ct",,4.6,2000,Unknown,Health & Household,14607,Cold & Flu Medicine,136,,,2,5,AMZ,"$68,317","6,015",https://www.amazon.com/dp/B08938NY2D,https://m.media-amazon.com/images/I/81Lr8sWGmrL._AC_UL320_.jpg,FALSE,FALSE,6
