asin,title,price,rating,reviews,url,image,isPrime,h10_asin,h10_origin,h10_cat1,h10_rank1,h10_cat2,h10_rank2,h10_cat3,h10_rank3,h10_cat4,h10_rank4,h10_cat5,h10_rank5,h10_cat6,h10_rank6,h10_variations,h10_sellers,h10_fulfillment,h10_ranks_fallback,pageNum,scrapedAt
B0BWKHTJ15,"Sleep Plus Supplement | with Melatonin, GABA, Ashwagandha, 5-HTP | for Men and Women Seeking a Healthy Sleep-Wake Schedule and A Relaxed Mood | 60 Count | 60 Day Supply",$21.49,4.1,33,https://www.amazon.com/dp/B0BWKHTJ15,https://m.media-amazon.com/images/I/51rGO+sAB2L._AC_UL320_.jpg,true,B0BWKHTJ15,US,,,,,,,,,,,,,1,1,FBA,,59,2026-01-25T23:00:30.716Z
B0B9HQS7XF,"Piping Rock Melatonin Gummies 10mg | 70 Vegan Adult Gummies | Berry Flavor | Non-GMO, Gluten Free",$7.99,4.4,146,https://www.amazon.com/dp/B0B9HQS7XF,https://m.media-amazon.com/images/I/71FGri4rV+L._AC_UL320_.jpg,true,B0B9HQS7XF,US,,,,,,,,,,,,,1,1,FBA,,59,2026-01-25T23:00:30.716Z
B0G8F7C48S,"72 Pack Sleep Patches for Adults Extra Strength, Easy-to-Apply Sleep Patch with Valerian & Melatonin Patches, Long-Lasting Night for Men and Women-A03",$17.99,5.0,1,https://www.amazon.com/dp/B0G8F7C48S,https://m.media-amazon.com/images/I/71G-v086phL._AC_UL320_.jpg,true,B0G8F7C48S,,,,,,,,,,,,,,1,1,N/A,,59,2026-01-25T23:00:30.716Z
B00YI6KQIS,"Reignite Wellness by JJ Virgin | Sleep Candy | Chewable 5-HTP Supplement with Inositol, Vitamin B6, Melatonin & L-Theanine for Adults | Lemon Flavor | 60 Tablets",$45.15,3.9,165,https://www.amazon.com/dp/B00YI6KQIS,https://m.media-amazon.com/images/I/61NQ+37tyQL._AC_UL320_.jpg,true,B00YI6KQIS,US,,,,,,,,,,,,,1,1,FBA,,59,2026-01-25T23:00:30.716Z
B093Y3QNKW,Fx Chocolate Exhale - Relaxing Chocolate Supplement to Support Calm + Stress Response - Sugar Free Cacao with 100mg GABA + 100mg L-Theanine - Keto Dark Chocolate - Vegan + Non-GMO (30 Pieces),$35.75,3.9,187,https://www.amazon.com/dp/B093Y3QNKW,https://m.media-amazon.com/images/I/71QNJ-3WkYL._AC_UL320_.jpg,false,B093Y3QNKW,US,,,,,,,,,,,,,2,1,N/A,,59,2026-01-25T23:00:30.716Z
B0DTP55KT3,"Premium Adult Melatonin Oral Strips – Fast-Acting Melatonin for Adults – Natural Sleep Aid for Relaxation and Calm – Better Than Gummies and Pills, Non-Habit Forming, Peppermint Flavor - 30 Strips",$24.99,4.2,21,https://www.amazon.com/dp/B0DTP55KT3,https://m.media-amazon.com/images/I/81euDXsjaWL._AC_UL320_.jpg,false,B0DTP55KT3,US,,,,,,,,,,,,,1,1,N/A,,59,2026-01-25T23:00:30.717Z
B00H4H7V2W,Irwin Naturals Power to Sleep PM - 60 Liquid Soft-Gels,,4.3,289,https://www.amazon.com/dp/B00H4H7V2W,https://m.media-amazon.com/images/I/71AQUPp6sKL._AC_UL320_.jpg,false,B00H4H7V2W,,,,,,,,,,,,,,1,2,N/A,,59,2026-01-25T23:00:30.717Z
B09Z5GWF7W,Bach Rescue Plus Gummy Day & Night Bundle 2 x 60 Count,$29.91,4.5,66,https://www.amazon.com/dp/B09Z5GWF7W,https://m.media-amazon.com/images/I/71uDK9jxDIL._AC_UL320_.jpg,true,B09Z5GWF7W,US,,,,,,,,,,,,,1,1,FBA,,59,2026-01-25T23:00:30.717Z
B0F329QN2Z,"GABA L-Theanine Drops - Liquid GABA L-Theanine Supplement with L-Theanine, Ashwagandha, Magnesium Glycinate, Vitamin C, B6 - Support Sleep, Relaxation, Calm Mood & Focus - Strawberry Flavor, 2 Fl Oz",$20.69,4.2,119,https://www.amazon.com/dp/B0F329QN2Z,https://m.media-amazon.com/images/I/71sVQGcu0RL._AC_UL320_.jpg,true,B0F329QN2Z,,,,,,,,,,,,,,4,1,FBA,,59,2026-01-25T23:00:30.717Z
B09M3BBGM6,"Blue Bear Melatonin Sleep Drink, Sleep Tea for Bedtime Support, White Peach Tea with Melatonin (5mg), Lavender, Ashwagandha, Chamomile, GABA, L-Theanine, Caffeine-Free, Zero Sugar, 8.4 Fl Oz 12-Pack",$47.98,4.2,88,https://www.amazon.com/dp/B09M3BBGM6,https://m.media-amazon.com/images/I/61BGwtEhm+L._AC_UL320_.jpg,true,B09M3BBGM6,US,,,,,,,,,,,,,1,1,FBA,,59,2026-01-25T23:00:30.717Z
B0DSLNG3K7,Sleep Support,$30.00,5.0,7,https://www.amazon.com/dp/B0DSLNG3K7,https://m.media-amazon.com/images/I/51DyWp35WPL._AC_UL320_.jpg,true,B0DSLNG3K7,US,,,,,,,,,,,,,1,1,FBA,,59,2026-01-25T23:00:30.717Z
B0DWMQ5RJV,"Sleep Gummies No Melatonin - Kids Sleep Gummies with L-Theanine, Magnesium & Herbal Blend, 60 Vegan Sleep aids for Adults, Reduces Nighttime Overthinking",$29.99,4.1,46,https://www.amazon.com/dp/B0DWMQ5RJV,https://m.media-amazon.com/images/I/714r4bNi9FL._AC_UL320_.jpg,true,B0DWMQ5RJV,US,,,,,,,,,,,,,1,1,FBA,,59,2026-01-25T23:00:30.717Z
B0B6616K88,Safrel | Melatonin 20mg | Fast Dissolve Tablets | 120 Count | Strawberry Flavor | Sleep Support | High Absorption Formula | Non-Habit Forming | Vegan,$8.95,4.4,238,https://www.amazon.com/dp/B0B6616K88,https://m.media-amazon.com/images/I/61mKgXwwSXL._AC_UL320_.jpg,true,B0B6616K88,US,,,,,,,,,,,,,1,1,N/A,,59,2026-01-25T23:00:30.717Z
B008HOL44W,"GNC Melatonin 3mg Supplement, Supports Restful Sleep, 120 Servings",$16.99,4.6,192,https://www.amazon.com/dp/B008HOL44W,https://m.media-amazon.com/images/I/51WJZmcDKgL._AC_UL320_.jpg,false,B008HOL44W,US,,,,,,,,,,,,,1,2,FBA,,59,2026-01-25T23:00:30.717Z
B0CVJNTKV5,"Univera Natural Dreams Melatonin-Free, Gentle Sleep Support, Natural Sleep, Maizinol, Valerian Root, Chamomile Flower, GABA, Magnesium - 60 Capsules",$29.99,3.8,73,https://www.amazon.com/dp/B0CVJNTKV5,https://m.media-amazon.com/images/I/614YlZjXq6L._AC_UL320_.jpg,true,B0CVJNTKV5,US,,,,,,,,,,,,,1,1,FBA,,60,2026-01-25T23:02:30.705Z
B097S7FRYS,"Vitamatic Melatonin 20 mg Tablets | Vegetarian, Non-GMO, Gluten Free | 60 Fast Dissolve Tablets | Natural Berry Flavor |",$8.99,4.4,346,https://www.amazon.com/dp/B097S7FRYS,https://m.media-amazon.com/images/I/51Irm31NNdL._AC_UL320_.jpg,true,B097S7FRYS,US,,,,,,,,,,,,,1,1,FBA,,60,2026-01-25T23:02:30.705Z
B00JKWZA3G,"Lidtke Technologies L-Tryptophan Chewable Tablets, 60 Count",$18.33,3.4,166,https://www.amazon.com/dp/B00JKWZA3G,https://m.media-amazon.com/images/I/61nWGU5rp7L._AC_UL320_.jpg,true,B00JKWZA3G,US,,,,,,,,,,,,,1,9,FBA,,60,2026-01-25T23:02:30.705Z
B0F2MJTQMD,"Melatonin 10mg Gummies for Sleep Support, Natural Berry Flavor, Non-GMO, Gluten Free, Vegan, 60 Count, 2 Month Supply – Bedtime Relaxation & Restful Sleep Aid",$6.64,3.7,5,https://www.amazon.com/dp/B0F2MJTQMD,https://m.media-amazon.com/images/I/61Xnj317iGL._AC_UL320_.jpg,true,B0F2MJTQMD,CH,,,,,,,,,,,,,1,1,FBA,,60,2026-01-25T23:02:30.705Z
B0748X82SL,"Suzy Cohen Sleep Script with Melatonin - Botanical Sleep and Relaxation Formula for Adults for Mood, Stress and Sleep, Contains 5-HTP, L-theanine, Passionflower, Lemon Balm and GABA 60 Capsules.",$42.99,4.2,108,https://www.amazon.com/dp/B0748X82SL,https://m.media-amazon.com/images/I/81osPghbkWL._AC_UL320_.jpg,true,B0748X82SL,US,,,,,,,,,,,,,1,1,FBA,,60,2026-01-25T23:02:30.705Z
B0CNS3YNBZ,"Sundance Melatonin Fast Dissolve | 3mg | 150 Fast Dissolve Tablets | Natural Berry Flavor | Vegetarian, Non-GMO, and Gluten Free Supplement",$7.99,4.5,40,https://www.amazon.com/dp/B0CNS3YNBZ,https://m.media-amazon.com/images/I/71utwTcSnuL._AC_UL320_.jpg,true,B0CNS3YNBZ,US,,,,,,,,,,,,,1,1,FBA,,60,2026-01-25T23:02:30.705Z
B0FDM7LF8P,"Complete Sleep Support | Myo Inositol + Magnesium Glycinate | Restful Sleep & Relaxation Support | 1100MG Complex | Melatonin-Free, Non-GMO | Inositol Supplement with Magnesium-Glycinate | 60 Ct",$15.95,4.1,41,https://www.amazon.com/dp/B0FDM7LF8P,https://m.media-amazon.com/images/I/71+7lnvaIML._AC_UL320_.jpg,true,B0FDM7LF8P,US,,,,,,,,,,,,,1,1,FBA,,60,2026-01-25T23:02:30.705Z
B0BFQ44TX4,"Outwork Nutrition Sleep Aid - Natural Melatonin, L-Theanine, Saffron Extract - Sleep Supplements for Adults - Boosts Sleep Quality & Time, Enhances Positive Mood - 60 Veg Capsules (Not Gummies)",$35.97,4.3,17,https://www.amazon.com/dp/B0BFQ44TX4,https://m.media-amazon.com/images/I/61k4oxz5nHL._AC_UL320_.jpg,true,B0BFQ44TX4,US,,,,,,,,,,,,,1,1,FBA,,60,2026-01-25T23:02:30.705Z
B0FGDQ62RF,"Green Lab® Neuro Sleep+ 10x Neuro-Body Sleep Aid Formula with GABA, L-Theanine, Ashwagandha, Melatonin and Magnesium | Sleep Supplement for Relaxation and Night Recovery - 120 Capsules",$24.90,4.6,23,https://www.amazon.com/dp/B0FGDQ62RF,https://m.media-amazon.com/images/I/71ZK4ff6QdL._AC_UL320_.jpg,true,B0FGDQ62RF,,,,,,,,,,,,,,1,1,FBA,,60,2026-01-25T23:02:30.705Z
B0C5S487BS,"Natrol Melatonin 1Mg, 90 Ct",$7.64,4.0,4,https://www.amazon.com/dp/B0C5S487BS,https://m.media-amazon.com/images/I/71KSsA58jqL._AC_UL320_.jpg,false,B0C5S487BS,,,,,,,,,,,,,,1,1,N/A,,60,2026-01-25T23:02:30.705Z
B0FMGVY6C6,"Calm and Ready Powder Drink Mix, with Magnesium Glycinate, Ashwagandha KSM 66, L Theanine, and Tart Cherry, Relaxation Support Supplement, Strawberry Pina Colada, 20 Travel Packets",$34.97,4.3,46,https://www.amazon.com/dp/B0FMGVY6C6,https://m.media-amazon.com/images/I/81r8rm4a1uL._AC_UL320_.jpg,true,B0FMGVY6C6,US,,,,,,,,,,,,,2,1,FBA,,60,2026-01-25T23:02:30.705Z
B0DK2S16NR,Night Chill Sleep Supplement – 60 Capsules - Restful Sleep Support with DHH-B from Magnolia Bark and L-Theanine Supplement - Stress Calm Mood Support - Sleeping Pills for Adults by MaxLife Naturals,$24.99,4.3,34,https://www.amazon.com/dp/B0DK2S16NR,https://m.media-amazon.com/images/I/71Q-gAPHu3L._AC_UL320_.jpg,true,B0DK2S16NR,US,,,,,,,,,,,,,1,2,FBA,,60,2026-01-25T23:02:30.705Z
B0CP8YJP8B,"PureFormulas - Melatonin 3 mg - Supports Circadian Rhythms, Restful Sleep, and Relaxation - Pure Melatonin 300 mcg Antioxidant Soy-Free, Dairy-Free - 60 Tablets",$6.99,4.1,44,https://www.amazon.com/dp/B0CP8YJP8B,https://m.media-amazon.com/images/I/61tDY+GMioL._AC_UL320_.jpg,true,B0CP8YJP8B,US,,,,,,,,,,,,,1,1,FBA,,60,2026-01-25T23:02:30.706Z
B003SXNIPK,"Swanson Melatonin - Herbal Supplement - Sleep and Relaxation - (120 Capsules, 3mg Each)",$10.39,4.5,268,https://www.amazon.com/dp/B003SXNIPK,https://m.media-amazon.com/images/I/71+F9wEWaML._AC_UL320_.jpg,false,B003SXNIPK,US,,,,,,,,,,,,,1,1,FBA,,60,2026-01-25T23:02:30.706Z
B0FNLHDDS4,"Magnesium Taurate Gummies, 1000mg Complex Magnesium Taurate Glycinate Citrate Gummies -High Absorption & Sugar Free, Muscle,Sleep and Heart Health Support, Vegan, Gluten Free, 60 Counts",$18.99,3.7,28,https://www.amazon.com/dp/B0FNLHDDS4,https://m.media-amazon.com/images/I/71qwEQjFSKL._AC_UL320_.jpg,true,B0FNLHDDS4,CH,,,,,,,,,,,,,1,1,FBA,,60,2026-01-25T23:02:30.706Z
B0DXQ4DYZL,"Cortisol Gummies for Women & Men, for Stress Relief & Sleep, Nighttime Cortisol Balance Support, with Trehalose, Non-GMO, Vegan, Gluten Free, Grape Flavor, 60",$9.99,4.4,47,https://www.amazon.com/dp/B0DXQ4DYZL,https://m.media-amazon.com/images/I/61EJbjota5L._AC_UL320_.jpg,false,B0DXQ4DYZL,CH,,,,,,,,,,,,,1,1,FBA,,60,2026-01-25T23:02:30.706Z
B004NHHP9K,"Happy Sleeper Sleep Support Blend - Sleep Aid Support Supplement for Adults, Complex with Melatonin, L Theanine, Valerian Root, GABA, & Vitamin B 6, Calm Support Capsules for Men & Women - 60 Veg Caps",$17.99,4.1,202,https://www.amazon.com/dp/B004NHHP9K,https://m.media-amazon.com/images/I/61H84xBfWNL._AC_UL320_.jpg,true,B004NHHP9K,US,,,,,,,,,,,,,1,7,N/A,,60,2026-01-25T23:02:30.706Z
B000EQ6I9C,Source Naturals Melatonin 5 mg - 50 Peppermint Flavored Lozenges,$10.88,4.2,55,https://www.amazon.com/dp/B000EQ6I9C,https://m.media-amazon.com/images/I/61ykfMniStL._AC_UL320_.jpg,true,B000EQ6I9C,US,,,,,,,,,,,,,1,1,FBA,,60,2026-01-25T23:02:30.706Z
B0F4C8V9YN,"Cortisol Supplements Gummies for Women Sugar-Free Cortisol Gummies with Magnesium Glycinate Ashwagandha Rhodiola Rose for Relaxation, Focus, Zzz Support, Raspberry Flavor, 60 Count",$8.99,4.3,43,https://www.amazon.com/dp/B0F4C8V9YN,https://m.media-amazon.com/images/I/71UeaLjKo-L._AC_UL320_.jpg,true,B0F4C8V9YN,CH,,,,,,,,,,,,,2,1,FBA,,60,2026-01-25T23:02:30.706Z
B09RSPSSBZ,PROTOCOL FOR LIFE BALANCE Melatonin Maximum Strength - 20 mg Melatonin - Sleeping Support for Adults - Daily Immune Support - Pineal Gland Aid - Vegan & Non-GMO - 90 Veg Capsules,$25.00,4.7,5,https://www.amazon.com/dp/B09RSPSSBZ,https://m.media-amazon.com/images/I/71bXBMUicTL._AC_UL320_.jpg,true,B09RSPSSBZ,US,,,,,,,,,,,,,1,2,FBA,,60,2026-01-25T23:02:30.706Z
B0DJ8NHXQC,"Liposomal Sleep Enhancing Gummies, 5 mg Melatonin, 160 mg L-Theanine, 30 mg Magnesium, 4mg Zinc, Improved Sleep, Stress Reducing, Calming Supplement - 30 Servings, BlackBerry Acai Flavor",$12.99,3.7,41,https://www.amazon.com/dp/B0DJ8NHXQC,https://m.media-amazon.com/images/I/71Tzh95wZ0L._AC_UL320_.jpg,true,B0DJ8NHXQC,US,,,,,,,,,,,,,1,1,FBA,,60,2026-01-25T23:02:30.706Z
B09RQBMW42,"Youthful Sleep Supplement - Natural Sleep Support, No Melatonin, Deep Rest - 60 Capsules",$69.95,4.0,36,https://www.amazon.com/dp/B09RQBMW42,https://m.media-amazon.com/images/I/619xKtCKRNL._AC_UL320_.jpg,true,B09RQBMW42,US,,,,,,,,,,,,,1,1,FBA,,60,2026-01-25T23:02:30.706Z
B0FNKJQZY2,"Sleep Patches for Adults Extra Strength,60 Count Natural Deep Sleeping Aids Support for Women & Men, Long-Lasting Night Comfort",$9.99,3.8,59,https://www.amazon.com/dp/B0FNKJQZY2,https://m.media-amazon.com/images/I/71kFMbI6ogL._AC_UL320_.jpg,false,B0FNKJQZY2,CH,,,,,,,,,,,,,2,1,FBA,,60,2026-01-25T23:02:30.706Z
B0D36C1D5N,"Stress Support Calm Drink Mix Supplement to Help Energy, Mood, & Balance Cortisol Levels, Relaxation Natural Adaptogenic Herbal Calm Powder Mix 24 Pack",$22.50,3.6,80,https://www.amazon.com/dp/B0D36C1D5N,https://m.media-amazon.com/images/I/81w1LLEd1RL._AC_UL320_.jpg,true,B0D36C1D5N,US,,,,,,,,,,,,,2,2,FBA,,60,2026-01-25T23:02:30.706Z
B001E11C24,"Natrol Melatonin Timed Release Tablets, 100 Count (Pack of 3)",$31.01,4.4,321,https://www.amazon.com/dp/B001E11C24,https://m.media-amazon.com/images/I/81anOfNxldL._AC_UL320_.jpg,true,B001E11C24,US,,,,,,,,,,,,,1,7,N/A,,61,2026-01-25T23:04:30.752Z
B09D5WSZV6,Bio Absorb Liposomal Liquid Melatonin 5mg per Serving. 100-Day Supply. Fast Acting Sublingual Drops. Natural Berry Flavour (3.38oz),$35.87,4.1,148,https://www.amazon.com/dp/B09D5WSZV6,https://m.media-amazon.com/images/I/61sjc+PUKIL._AC_UL320_.jpg,true,B09D5WSZV6,,,,,,,,,,,,,,1,1,FBA,,61,2026-01-25T23:04:30.752Z
B0FFKFHT2G,Vitamatic Sugar Free Melatonin 60 mg - 60 Vegetarian Gummies - Non-Habit Forming Supplement- 2 Pack,$37.99,4.7,5,https://www.amazon.com/dp/B0FFKFHT2G,https://m.media-amazon.com/images/I/81t9a61I2aL._AC_UL320_.jpg,true,B0FFKFHT2G,US,,,,,,,,,,,,,1,2,FBA,,61,2026-01-25T23:04:30.752Z
B06XSTTXKL,"Natural Factors 3 Brains, The Best-Sleep, Supports Relaxation & Restful Sleep, Vegan, 90 Capsules",$18.71,4.2,116,https://www.amazon.com/dp/B06XSTTXKL,https://m.media-amazon.com/images/I/71II+IkhcxL._AC_UL320_.jpg,true,B06XSTTXKL,US,,,,,,,,,,,,,1,1,FBA,,61,2026-01-25T23:04:30.752Z
B000NZ9ZZI,"KAL Melatonin 3mg Sustained Release Sleep Aid, Melatonin Supplement Supports Healthy Relaxation, a Calm Feeling and a Proper Sleep Cycle, w/Added Vitamin B6, Vegan, Gluten Free, 120 Serv, 120 Tablets",$15.85,4.3,162,https://www.amazon.com/dp/B000NZ9ZZI,https://m.media-amazon.com/images/I/61IjpRxZjrL._AC_UL320_.jpg,true,B000NZ9ZZI,US,,,,,,,,,,,,,4,4,FBA,,61,2026-01-25T23:04:30.752Z
B0DVHVBK6P,"GABA and L-Theanine gummies | Natural Stress and Sleep Support | Vegan & Gluten Free | Grapefruit | 30ct, Panic Sour",$24.99,4.2,34,https://www.amazon.com/dp/B0DVHVBK6P,https://m.media-amazon.com/images/I/71f67pH66PL._AC_UL320_.jpg,true,B0DVHVBK6P,US,,,,,,,,,,,,,1,1,FBA,,61,2026-01-25T23:04:30.752Z
B0DSLB8BWF,"Cortisol Supplement for Women & Men,Ashwagandha,and Rhodiola,Chamomile,Phosphatidylserine,L-Theanine,Vitamin C(120 Capsules)",$6.99,5.0,2,https://www.amazon.com/dp/B0DSLB8BWF,https://m.media-amazon.com/images/I/61GWfvFjmhL._AC_UL320_.jpg,true,B0DSLB8BWF,CH,,,,,,,,,,,,,1,1,N/A,,61,2026-01-25T23:04:30.752Z
B0BVSXK5FS,"L’il Critters Melatonin-Free Bedtime Dietary Supplement for Kids, 60 Gummies",$15.16,4.1,385,https://www.amazon.com/dp/B0BVSXK5FS,https://m.media-amazon.com/images/I/81vCvnWkmNL._AC_UL320_.jpg,false,B0BVSXK5FS,US,,,,,,,,,,,,,1,1,N/A,,61,2026-01-25T23:04:30.753Z
B01IAIKXZ0,"Sominex Nighttime Sleep-Aid Caplets, Maximum Strength, 16 ea (Pack of 3)",$17.96,4.2,62,https://www.amazon.com/dp/B01IAIKXZ0,https://m.media-amazon.com/images/I/61IIw7ydOzL._AC_UL320_.jpg,true,B01IAIKXZ0,US,,,,,,,,,,,,,1,8,FBA,,61,2026-01-25T23:04:30.753Z
B00GZRR53C,"Bioclinic Naturals, Somno-Pro 90 gels with Melatonin, 5HTP, and L-Theanine",$35.68,3.8,63,https://www.amazon.com/dp/B00GZRR53C,https://m.media-amazon.com/images/I/61EdUfoM7xL._AC_UL320_.jpg,true,B00GZRR53C,US,,,,,,,,,,,,,1,6,FBA,,61,2026-01-25T23:04:30.753Z
B0F9CFRTM3,"Sleep Support Gummies for Adults – Melatonin-Free Hemp Extract with L-Theanine & Passion Flower for Nighttime Relaxation, Non-Habit Forming, Vegan & Gluten-Free",$29.99,3.8,3,https://www.amazon.com/dp/B0F9CFRTM3,https://m.media-amazon.com/images/I/51VWCqbob9L._AC_UL320_.jpg,false,B0F9CFRTM3,US,,,,,,,,,,,,,1,1,N/A,,61,2026-01-25T23:04:30.753Z
B0DNRKRDW7,"Wild & Organic Passion Flower Extract Capsules 600 mg - Relaxation & Mood Support - Passionflower Supplement - Passiflora Incarnata Herb - Vegan, No Fillers, Non-GMO - 120 Count",$25.69,4.4,103,https://www.amazon.com/dp/B0DNRKRDW7,https://m.media-amazon.com/images/I/810ar5LjQSL._AC_UL320_.jpg,true,B0DNRKRDW7,US,,,,,,,,,,,,,4,1,FBA,,61,2026-01-25T23:04:30.753Z
B00DTR9OSA,Source Naturals Melatonin 2.5 mg - 60 Orange Flavored Lozenges,$7.82,4.4,61,https://www.amazon.com/dp/B00DTR9OSA,https://m.media-amazon.com/images/I/61ACbBX3dZL._AC_UL320_.jpg,true,B00DTR9OSA,US,,,,,,,,,,,,,1,1,FBA,,61,2026-01-25T23:04:30.753Z
B0DGRGVMLL,"ProHealth Pure Glycine, 1000 mg Per Capsule | Promotes Restful Sleep & Morning Wakefulness, Supports Relaxation | Clinically Studied | Third-Party Tested | 120 Capsules",$19.95,4.3,33,https://www.amazon.com/dp/B0DGRGVMLL,https://m.media-amazon.com/images/I/616QjDw2-kL._AC_UL320_.jpg,true,B0DGRGVMLL,US,,,,,,,,,,,,,1,2,FBA,,61,2026-01-25T23:04:30.753Z
B0FJ7PPVLM,"Sleep Patches for Adults, Extra Strength for Insomnia Aid (36 Patches) | Easy-to-Apply, Plant Powered Non-Melatonin Patches with Valerian Root, GABA & Lavender for Deep & Long-Lasting Sleep",$9.95,4.6,7,https://www.amazon.com/dp/B0FJ7PPVLM,https://m.media-amazon.com/images/I/81riX3nboFL._AC_UL320_.jpg,true,B0FJ7PPVLM,US,,,,,,,,,,,,,1,1,N/A,,61,2026-01-25T23:04:30.753Z
B0FB3MK58N,"Cortisol Gummies for Women - Cortisol Supplements with Magnesium Glycinate, Ashwagandha, L-Theanine, Vitamin B Complex for Relaxation, Sleep, Calm Mood & Focus - Vegan, Sugar Free Coconut Flavor",$6.99,4.4,10,https://www.amazon.com/dp/B0FB3MK58N,https://m.media-amazon.com/images/I/71PrYioKkCL._AC_UL320_.jpg,true,B0FB3MK58N,,,,,,,,,,,,,,2,1,FBA,,61,2026-01-25T23:04:30.753Z
B0C94D33Q2,"Spring Valley Extra Strength Melatonin Tablets Dietary Supplement Value Size, 10 mg, 240 Count + 1 Silicone Baking Mold (Style & Color Varies)",$25.99,4.7,17,https://www.amazon.com/dp/B0C94D33Q2,https://m.media-amazon.com/images/I/71g7Z+efeCL._AC_UL320_.jpg,false,B0C94D33Q2,US,,,,,,,,,,,,,1,1,N/A,,61,2026-01-25T23:04:30.753Z
B0BM42SDRY,"Hey Girl Sleep Tea - Natural Herbal Bedtime Tea Bags with Chamomile, Passion Flower, Valerian Root, Lemon Balm - Calming, Relaxing Adults Sleepy Night Time Tea - Relaxation Gifts for Women 2-packs",$35.99,4.3,4.1K,https://www.amazon.com/dp/B0BM42SDRY,https://m.media-amazon.com/images/I/71BxXF2wG2L._AC_UL320_.jpg,true,B0BM42SDRY,,,,,,,,,,,,,,3,1,FBA,,61,2026-01-25T23:04:30.753Z
B0CY5PFBSS,"Amazing Botanicals Blueberry Lotus Flowers Gummies – Premium Relaxation & Calm Support – Vegan, Non-GMO, Gluten-Free Herbal Supplement, 250MG - Berry Flavor (30 Count)",$24.95,3.9,31,https://www.amazon.com/dp/B0CY5PFBSS,https://m.media-amazon.com/images/I/61wkG07f2qL._AC_UL320_.jpg,false,B0CY5PFBSS,US,,,,,,,,,,,,,2,2,MERCH,,61,2026-01-25T23:04:30.753Z
B0F23YDKJM,"Cortisol Supplements for Women, Cortisol Gummies with Magnesium Ashwagandha Rhodiola Rosea and L-theanine - Supplements to Lower Cortisol - Vegan",$21.99,4.0,47,https://www.amazon.com/dp/B0F23YDKJM,https://m.media-amazon.com/images/I/81xDDo1WCQL._AC_UL320_.jpg,true,B0F23YDKJM,CH,,,,,,,,,,,,,1,1,FBA,,61,2026-01-25T23:04:30.753Z
B0DPXM8RWJ,"10mg Melatonin Gummies 45 Days Supply. Melatonin Gummies for Adults. Gelatin-Free, Vegetarian. Support Sleep, Relaxation, Focus, Energy Rejuvenation",$14.99,4.5,71,https://www.amazon.com/dp/B0DPXM8RWJ,https://m.media-amazon.com/images/I/81UdPox5I5L._AC_UL320_.jpg,true,B0DPXM8RWJ,US,,,,,,,,,,,,,1,1,FBA,,61,2026-01-25T23:04:30.753Z
B0D4VMPBTN,"Parker Naturals Wild Lettuce Extract & California Poppy Seed Supplement, 2 Way Premium Strength Herbal Supplement for Healthy Sleep & Relief Support, 120 Capsules",$24.97,4.0,75,https://www.amazon.com/dp/B0D4VMPBTN,https://m.media-amazon.com/images/I/81p89YBx3yL._AC_UL320_.jpg,true,B0D4VMPBTN,US,,,,,,,,,,,,,1,1,FBA,,61,2026-01-25T23:04:30.753Z
B0992LD2DV,"Natures Plus Melatonin 20 mg - 90 Fast-Acting Tablets - Vegan, Gluten Free - 90 Servings",$21.95,4.5,51,https://www.amazon.com/dp/B0992LD2DV,https://m.media-amazon.com/images/I/61MjhUwMFsL._AC_UL320_.jpg,true,B0992LD2DV,US,,,,,,,,,,,,,5,3,FBA,,61,2026-01-25T23:04:30.754Z
B0FJL6X6MZ,"Liposomal Cortisol Liquid Drops, 18-in-1 Formula, Supports Stress, Mood, Sleep & Focus, with 300mg Ashwagandha, Magnesium & L-Theanine, Cortisol Reducer For Women/Men, Blueberry Flavor, 60ml",$23.49,3.9,30,https://www.amazon.com/dp/B0FJL6X6MZ,https://m.media-amazon.com/images/I/71jE7uQ7+sL._AC_UL320_.jpg,false,B0FJL6X6MZ,CH,,,,,,,,,,,,,1,1,FBA,,61,2026-01-25T23:04:30.754Z
B0FRFMN781,"Sleep Gummies with Magnesium & L-Theanine | Deep Calmly Melatonin Gummies, Vegan Sleep Support Supplement, Gluten Free | Blueberry Pomegranate Flavor, 120 Count",$20.99,3.0,5,https://www.amazon.com/dp/B0FRFMN781,https://m.media-amazon.com/images/I/51eQ8pXqWIL._AC_UL320_.jpg,true,B0FRFMN781,CH,,,,,,,,,,,,,1,1,FBA,,62,2026-01-25T23:07:30.698Z
B0B1N66DVT,"Carlson - Melatonin Gummies, 2.5 mg, Healthy Sleep, Promotes Relaxation, Natural Strawberry Flavor, 100 Gummies",$22.95,4.4,14,https://www.amazon.com/dp/B0B1N66DVT,https://m.media-amazon.com/images/I/616pbFc8MIL._AC_UL320_.jpg,true,B0B1N66DVT,US,,,,,,,,,,,,,1,3,FBA,,62,2026-01-25T23:07:30.698Z
B076HVJXNY,"Dream Water Beauty Sleep Aid Drink Supplement; Melatonin 5mg, GABA, 5-HTP, Plus Biotin for Healthy Skin, Hair and Nails; 2.5 oz Liquid Sleep Shots, Zen Tonic 24-Count",$50.09,4.0,386,https://www.amazon.com/dp/B076HVJXNY,https://m.media-amazon.com/images/I/81KqJ9osl0L._AC_UL320_.jpg,true,B076HVJXNY,,,,,,,,,,,,,,2,1,AMZ,,62,2026-01-25T23:07:30.698Z
