asin,title,price,rating,reviews,url,image,isPrime,h10_asin,h10_origin,h10_variations,h10_sellers,h10_fulfillment,h10_ranks_fallback,pageNum,scrapedAt,h10_cat1,h10_cat1_rank,h10_cat2,h10_cat2_rank
B016KO48Y8,"Doctor's Best High Absorption Magnesium Powder,White, 100% Chelated TRACCS, Not Buffered, Headaches, Sleep, Energy. Non-GMO, Vegan, Gluten Free, 200G, 7.1 Ounce (Pack of 1)",$19.99,4,2.7K,https://www.amazon.com/dp/B016KO48Y8,https://m.media-amazon.com/images/I/61d1gpZhn1L._AC_UL320_.jpg,TRUE,B016KO48Y8,,1,2,FBA,,217,2026-01-25T13:29:08.351Z,Health & Household,24783,Magnesium Mineral Supplements,468
B0FXJKHPL7,Sports Research® Blood Balance Iron Supplement - 36 MG Iron + Folate & Vitamin C for Absorption - Red Blood Cell Support for Women & Men* - Vegan Certified · Non-GMO · Gluten-Free - 90 Capsules,$26.95,4.6,31,https://www.amazon.com/dp/B0FXJKHPL7,https://m.media-amazon.com/images/I/61Ia6wvhsEL._AC_UL320_.jpg,TRUE,B0FXJKHPL7,,1,1,FBA,,217,2026-01-25T13:29:08.351Z,Health & Household,24201,Iron Mineral Supplements,113
B0BSMHNKH4,"MuscleTech Platinum Multivitamins for Men & Women - Multi-Vitamin Supplement for Immune Support - 18 Vitamins & Minerals, Vitamin A C D E B6 B12 - Daily Workout Supplements for Men - 180 Capsules",$24.16,4.7,695,https://www.amazon.com/dp/B0BSMHNKH4,https://m.media-amazon.com/images/I/6148jh4i0XL._AC_UL320_.jpg,TRUE,B0BSMHNKH4,,1,3,AMZ,,217,2026-01-25T13:29:08.351Z,Health & Household,25010,Multivitamins,429
B088GDD8H7,"​MegaFood Vitamin B12 Energy Gummies - Vegan - With Methyl B12 Vitamins to Support Cellular Energy Production - Cranberry - Daily Vitamin B12 Supplement - USDA Organic - 70 Gummies, 35 Servings",$13.99,4.6,686,https://www.amazon.com/dp/B088GDD8H7,https://m.media-amazon.com/images/I/71Dc4BOZy3L._AC_UL320_.jpg,TRUE,B088GDD8H7,,1,2,FBA,,217,2026-01-25T13:29:08.351Z,Health & Household,25767,Vitamin B12 Supplements,131
B082Z8ZGXH,"KOYAH - Organic USA Broccoli Sprout Powder (1 Scoop = 1/4 Cup Sprouts): 36 Servings, Freeze-Dried, Tested for Active Myrosinase and Glucoraphanin (Sulforaphane Glucosinolate)",$44.39,4.5,566,https://www.amazon.com/dp/B082Z8ZGXH,https://m.media-amazon.com/images/I/7197XHfMRwL._AC_UL320_.jpg,TRUE,B082Z8ZGXH,,1,1,FBA,,217,2026-01-25T13:29:08.351Z,Health & Household,24643,Herbal Supplements,1377
B0CTR2KRGC,"Naturals Fruit Hemp Gummies 1,500,000mg High Strength - Natural Hemp Oil Infused Gummies Great for Peace & Relaxation,America's #1 Favorite Hemp Gummy Brand - 90 Gummies",$16.99,4.1,694,https://www.amazon.com/dp/B0CTR2KRGC,https://m.media-amazon.com/images/I/71cBqREz11L._AC_UL320_.jpg,TRUE,B0CTR2KRGC,,1,1,FBA,,217,2026-01-25T13:29:08.351Z,Health & Household,26178,Omega 3-6-9 Oil Nutritional Supplements,21
B0BS8KFKGW,"Liposomal Fe Iron Supplement for Women, 65 mg Iron Supplement with Folic Acid & Vitamin B12 for Men, Daily Blood & Energy Support for Adults Iron Deficiency 60 Softgels (1 Bottle)",$16.97,4.6,1.4K,https://www.amazon.com/dp/B0BS8KFKGW,https://m.media-amazon.com/images/I/61CYMTLpTcL._AC_UL320_.jpg,TRUE,B0BS8KFKGW,,2,3,,,217,2026-01-25T13:29:08.351Z,Health & Household,20461,Iron Mineral Supplements,100
B08TR232JH,"Nutricost Slippery Elm Bark Capsules 1000mg Per Serving, 120 Capsules - Non-GMO, Gluten Free, Vegetarian Friendly",$11.95,4.4,790,https://www.amazon.com/dp/B08TR232JH,https://m.media-amazon.com/images/I/61w7jOv5mrL._AC_UL320_.jpg,TRUE,B08TR232JH,,1,2,FBA,,217,2026-01-25T13:29:08.352Z,Health & Household,24841,Blended Vitamin & Mineral Supplements,796
B07YCTZ45B,"Toplux Berberine Supplement 1800mg - Berberine HCL 97% Tested Ultra High Purity Premium Berberine Extract to Support Overall Health, High Potency Berberine Plus Non-GMO Vegan Men Women, 90 Capsules",$28.97,4.4,2.9K,https://www.amazon.com/dp/B07YCTZ45B,https://m.media-amazon.com/images/I/81pqwL+io8L._AC_UL320_.jpg,TRUE,B07YCTZ45B,,1,1,FBA,,217,2026-01-25T13:29:08.352Z,Health & Household,25328,Blended Vitamin & Mineral Supplements,818
B07TWHNZWT,"Zazzee Organic Lemon Balm 10:1 Extract, 3000 mg Strength per Capsule, 180 Vegan Capsules, 6 Month Supply, Standardized and Concentrated 10X Extract, 100% Vegetarian, All-Natural and Non-GMO",$21.97,4.4,1K,https://www.amazon.com/dp/B07TWHNZWT,https://m.media-amazon.com/images/I/71xDOdkCK3L._AC_UL320_.jpg,TRUE,B07TWHNZWT,,1,1,FBA,,217,2026-01-25T13:29:08.352Z,Health & Household,26293,Blended Vitamin & Mineral Supplements,852
B07N98MHBM,Nutrex Research Lipo6 Black Intense Ultra Concentrate Thermogenic Belly Fat Burner for Men and Women | Diet Weight Loss Supplement and Appetite Suppressant | 60 Diet Pills,$25.99,4.2,2.9K,https://www.amazon.com/dp/B07N98MHBM,https://m.media-amazon.com/images/I/712UHbi1wCL._AC_UL320_.jpg,TRUE,B07N98MHBM,,1,2,FBA,,217,2026-01-25T13:29:08.352Z,Health & Household,25272,Fat Burner Supplements,54
B072LQHX25,"Amazing Herbs Premium Black Seed Oil Capsules - High Potency, Cold Pressed Nigella Sativa Aids in Digestive Health, Immune Support & Brain Function - 60 Count, 1250mg (60 Count (Pack of 2))",$51.99,4.7,3K,https://www.amazon.com/dp/B072LQHX25,https://m.media-amazon.com/images/I/71BCsd+IimL._AC_UL320_.jpg,TRUE,B072LQHX25,,1,1,FBA,,217,2026-01-25T13:29:08.352Z,Health & Household,25166,Black Seed Oil Nutritional Supplements,30
B00JXNG126,"Restora Probiotic Supplement -Immunity Booster-Patented probiotic w|Omega 3, Gut Health Stabilizer Increases Resistance to Infectious Diseases -Calms Inflammation",$36.05,4.5,1.1K,https://www.amazon.com/dp/B00JXNG126,https://m.media-amazon.com/images/I/71DboFnrp2L._AC_UL320_.jpg,TRUE,B00JXNG126,,1,2,FBA,,217,2026-01-25T13:29:08.352Z,Health & Household,25926,Blended Vitamin & Mineral Supplements,838
B07JP9RN6B,"Barlean's Omega Pals Omega 3 for Kids, Yummy Straw-Nana Flavored Children's Liquid Flax Seed Oil Supplement with 1,483 mg ALA, Non-GMO, Vegan Brain and Eye Health, 8 oz",$14.39,4.5,3.2K,https://www.amazon.com/dp/B07JP9RN6B,https://m.media-amazon.com/images/I/713SzaVxu6L._AC_UL320_.jpg,TRUE,B07JP9RN6B,,8,1,FBA,,217,2026-01-25T13:29:08.352Z,Health & Household,10572,Omega 3 Nutritional Supplements,106
B0DVNG2VDC,"Now Supplements, Lutein & Zeaxanthin with 25 mg Lutein and 5 mg Zeaxanthin, 120 Softgels",$20.39,4.6,138,https://www.amazon.com/dp/B0DVNG2VDC,https://m.media-amazon.com/images/I/71cglRbKLuL._AC_UL320_.jpg,TRUE,B0DVNG2VDC,,1,6,AMZ,,217,2026-01-25T13:29:08.352Z,Health & Household,24497,Lutein Nutritional Supplements,44
B0D63BTHNT,"2-in-1 Vitamin D3 K2 Supplement Softgel, Vitamin D3 10000 IU and Vitamin K2 200 mcg, K2 MK7 with D3 Vitamin Supplement Support Immune, Heart, Joint, Teeth & Bone Health",$13.97,4.6,1.1K,https://www.amazon.com/dp/B0D63BTHNT,https://m.media-amazon.com/images/I/71QvhhJNpcL._AC_UL320_.jpg,TRUE,B0D63BTHNT,,4,2,FBA,,217,2026-01-25T13:29:08.352Z,Health & Household,22526,Vitamin D Supplements,263
B0CZDK6YSC,"DRFOSTER Coq10 400mg Softgels Ubiquinol - Co Q 10 Supplement Coenzyme q10 Cq10 400mg Plus Vitamin E, PQQ, Black Pepper for Heart Health, 120 Counts",$21.84,4.6,319,https://www.amazon.com/dp/B0CZDK6YSC,https://m.media-amazon.com/images/I/71qw6sjVAzL._AC_UL320_.jpg,TRUE,B0CZDK6YSC,,1,1,FBA,,217,2026-01-25T13:29:08.352Z,Health & Household,26712,CoQ10 Nutritional Supplements,104
B07PWNGRB6,"Vitamin B Complex Gummies for Adults, B Complex Vitamin Supplement for Women and Men, B Vitamins Complex Gummies for Energy and Brain Health, Natural Strawberry Flavor, 60 Count",$9.99,4.5,1.3K,https://www.amazon.com/dp/B07PWNGRB6,https://m.media-amazon.com/images/I/71JbaCnFtZL._AC_UL320_.jpg,TRUE,B07PWNGRB6,,2,1,FBA,,217,2026-01-25T13:29:08.352Z,Health & Household,23871,Vitamin B-Complex Supplements,70
B07HPDQH2J,Seeking Health Vitamin D3 + K2 Drops - Liquid Vitamin D & K Supports Immune System Function & Bone Health - Aids Calcium Absorption - Aids Healthy Blood Flow & Circulation - 1 Fl oz (30 ML),$29.00,4.7,731,https://www.amazon.com/dp/B07HPDQH2J,https://m.media-amazon.com/images/I/5191S9DP+nL._AC_UL320_.jpg,TRUE,B07HPDQH2J,,1,3,FBA,,217,2026-01-25T13:29:08.352Z,Health & Household,20209,Vitamin D Supplements,240
B07FK3L12Z,"BeLive Elderberry Gummies with Zinc and Vitamin C, D, A, E, B12-50 Ct I Immune Support Supplement for Healthy Bones & Teeth, Vegan, Keto & Non-GMO - Raspberry Flavor",$16.72,4.6,12.6K,https://www.amazon.com/dp/B07FK3L12Z,https://m.media-amazon.com/images/I/61P3w1R2HwL._AC_UL320_.jpg,TRUE,B07FK3L12Z,,4,2,FBA,,217,2026-01-25T13:29:08.352Z,Health & Household,23758,Elderberry Herbal Supplements,93
B0731TN7P6,"MethylPro L-Methylfolate 5 mg - L Methyl Folate, Methylfolate Supplement for Women & Men, Methylated Vitamin B9 (5-MTHF) for Brain Health, Focus, Calm - 30 Capsules (Pack of 1)",$18.00,4.6,507,https://www.amazon.com/dp/B0731TN7P6,https://m.media-amazon.com/images/I/610qOmKp67L._AC_UL320_.jpg,TRUE,B0731TN7P6,,1,1,FBA,,217,2026-01-25T13:29:08.352Z,Health & Household,25057,Vitamin B9 Supplements,33
B019IWXH1Y,"Solaray Once Daily Adult 50+ Complete Multivitamin for Women & Men, Essential Vitamins & Chelated Minerals for Healthy Energy, Heart, Brain & Immune Support, With CoQ10 & Lutein, Iron Free, 90 VegCaps",$24.96,4.5,946,https://www.amazon.com/dp/B019IWXH1Y,https://m.media-amazon.com/images/I/61FhJbAaYyL._AC_UL320_.jpg,TRUE,B019IWXH1Y,,1,16,FBA,,218,2026-01-25T13:29:32.371Z,Health & Household,27606,Multivitamins,465
B0FWCN8KDP,"Vitamin B Complex Methylated - B-Complex with Methylfolate & B12 - Bioavailable for Men & Women - 9-in-1 Methylated Multivitamin - Energy, Brain & Mood - Vegan - Made in USA - 120 Capsules, One/Day",$19.89,4.6,77,https://www.amazon.com/dp/B0FWCN8KDP,https://m.media-amazon.com/images/I/61c3E+FgcCL._AC_UL320_.jpg,TRUE,B0FWCN8KDP,,1,1,,,218,2026-01-25T13:29:32.372Z,Health & Household,30262,Vitamin B-Complex Supplements,88
B0F1WKYR27,"Clean Nutraceuticals Liver Cleanse Detox & Repair | Milk Thistle Supplement + NAC, TUDCA, Dandelion Root, Artichoke, Choline, Ginger, Beet Root, Burdock, Taurine, Liver Support 90 Capsules",$29.95,4.5,248,https://www.amazon.com/dp/B0F1WKYR27,https://m.media-amazon.com/images/I/81MeHPNF3mL._AC_UL320_.jpg,TRUE,B0F1WKYR27,,1,1,FBA,,218,2026-01-25T13:29:32.372Z,Health & Household,25639,Milk Thistle Herbal Supplements,69
B0DQ6B9NR6,"Fat Burner with GLP‑1 Support – Raspberry Ketones, Green Tea & Kelp – Metabolism & Appetite Support for Women & Men – 30 Capsules",$14.99,4.3,663,https://www.amazon.com/dp/B0DQ6B9NR6,https://m.media-amazon.com/images/I/81mBlYWJI6L._AC_UL320_.jpg,TRUE,B0DQ6B9NR6,,1,1,FBA,,218,2026-01-25T13:29:32.372Z,Health & Household,31019,Raspberry Ketones Supplements,3
B082LSFYBH,Bee and You Natural Bee Propolis Throat Spray for Immune Support Sore Throat Relief and Oral Support for Adults and Kids 1 fl oz,$13.99,4.4,1K,https://www.amazon.com/dp/B082LSFYBH,https://m.media-amazon.com/images/I/81tPgZNGRCL._AC_UL320_.jpg,TRUE,B082LSFYBH,,3,2,FBA,,218,2026-01-25T13:29:32.372Z,Health & Household,19337,Cold & Flu Medicine,215
B07SKSZ463,"Herbal Roots Pure Organic Valerian Root Capsules - 900 mg - Non-Habit Forming with no Melatonin, Non-GMO - 60 Count Vegan Capsules, Herbal Supplement",$28.99,4.4,1.8K,https://www.amazon.com/dp/B07SKSZ463,https://m.media-amazon.com/images/I/71838QjyutL._AC_UL320_.jpg,TRUE,B07SKSZ463,,1,1,FBA,,218,2026-01-25T13:29:32.372Z,Health & Household,24831,Valerian Herbal Supplements,14
B0G1S2LJSY,"Cayenne Pepper Softgels Supplement | 12-in-1 3000mg per Serving with Vitamins D3, K2 & E | Supports Healthy Circulation & Daily Energy | Features Hawthorn, Beetroot & Turmeric | 240 Capsules",$17.99,4,26,https://www.amazon.com/dp/B0G1S2LJSY,https://m.media-amazon.com/images/I/71LS4t3sjWL._AC_UL320_.jpg,TRUE,B0G1S2LJSY,,2,1,FBA,,218,2026-01-25T13:29:32.372Z,Health & Household,22028,Cayenne Herbal Supplements,12
B0G19FCSFG,"Organic Mushroom Coffee, 7 Adaptogenic Mushrooms (Lion’s Mane, Reishi, Chaga, Cordyceps & More), Herbal Supplement Blend for Focus, Energy & Immune Support – 40 Servings",$15.99,4.6,32,https://www.amazon.com/dp/B0G19FCSFG,https://m.media-amazon.com/images/I/61O4gEwzwfL._AC_UL320_.jpg,TRUE,B0G19FCSFG,,1,2,FBA,,218,2026-01-25T13:29:32.372Z,Health & Household,25393,Mushrooms Herbal Supplements,120
B0F2KG28P5,"SmartyPants Multivitamin for Men & Women - Improved Formula: Multivitamin Gummies with Omega 3 (DHA/EPA), Vitamin D3, C, Vitamin B12, B6, A, K & Zinc, Biotin, Gluten Free, 90 Count (30 Day Supply)",$27.19,4.5,4.7K,https://www.amazon.com/dp/B0F2KG28P5,https://m.media-amazon.com/images/I/71JkKhS5gUL._AC_UL320_.jpg,TRUE,B0F2KG28P5,,3,2,AMZ,,218,2026-01-25T13:29:32.372Z,Health & Household,18956,Multivitamins,417
B0BM4XL4BG,"MaryRuth Organics Milk Thistle Seed Liquid Extract Drops, 1 fl oz | 1,190 mg Milk Thistle Seed | Silybum marianum | Alcohol-Free | Vegan | USDA Organic | Non-GMO",$22.93,4.7,509,https://www.amazon.com/dp/B0BM4XL4BG,https://m.media-amazon.com/images/I/81KbAt4byVL._AC_UL320_.jpg,TRUE,B0BM4XL4BG,,1,3,FBA,,218,2026-01-25T13:29:32.372Z,Health & Household,27990,Milk Thistle Herbal Supplements,80
B07L9ZKJS8,| Daily Cold Sore Supplement Including L-Lysine & Natural Defense Ingredients | Around The Clock Support | 60 Count | Made in The USA,$19.97,4.3,606,https://www.amazon.com/dp/B07L9ZKJS8,https://m.media-amazon.com/images/I/41KKaZI19ZL._AC_UL320_.jpg,TRUE,B07L9ZKJS8,,1,1,FBA,,218,2026-01-25T13:29:32.372Z,Health & Household,26641,Cold Sore & Fever Blister Treatments,23
B01LMOIBDU,"BulkSupplements.com Potassium Citrate Powder - for Hydration Support, Mineral Supplement, Potassium 99mg - Gluten Free, 300mg per Serving, 500g (1.1 lbs) (Pack of 1)",$18.97,4.5,4.9K,https://www.amazon.com/dp/B01LMOIBDU,https://m.media-amazon.com/images/I/5116gDRh-tL._AC_UL320_.jpg,TRUE,B01LMOIBDU,,5,5,FBA,,218,2026-01-25T13:29:32.372Z,Health & Household,13893,Potassium Mineral Supplements,17
B01KVADU1O,Super Strength Olive Leaf Extract Capsules - Vegan Non-GMO 750mg Olive Extract with 20% Oleuropein Antioxidant Supplement for Immunity Skin and Heart Health Support - Made in The USA (2 Month Supply),$22.47,4.5,8.8K,https://www.amazon.com/dp/B01KVADU1O,https://m.media-amazon.com/images/I/61TZqyFc9BL._AC_UL320_.jpg,TRUE,B01KVADU1O,,4,1,FBA,,218,2026-01-25T13:29:32.372Z,Health & Household,17786,Olive Leaf Herbal Supplements,4
B08KHW2N7M,"Emulsión de Escocia Cod Liver Oil with Vitamins A, D, E, B1 - Natural Cherry Flavor Fish Oil Omega-3 Dietary Supplement for Immune Support & Growth - Essential Nutrients - 6.5 oz (2-Pack)",$9.94,4.6,681,https://www.amazon.com/dp/B08KHW2N7M,https://m.media-amazon.com/images/I/817qHANAqvL._AC_UL320_.jpg,TRUE,B08KHW2N7M,,1,1,AMZ,,218,2026-01-25T13:29:32.372Z,Health & Household,25974,Fish Oil Nutritional Supplements,71
B01K4MXCK8,"Life Extension Standardized European Bilberry Extract, 100 mg, MirtoSelect® Vaccinium myrtillus, Eye Health, Circulation, Lubrication, Gluten-Free, Non-GMO, Vegetarian, 90 Capsules",$24.75,4.6,368,https://www.amazon.com/dp/B01K4MXCK8,https://m.media-amazon.com/images/I/71xhT79I2tL._AC_UL320_.jpg,TRUE,B01K4MXCK8,,1,1,FBA,,218,2026-01-25T13:29:32.373Z,Health & Household,25776,Bilberry Herbal Supplements,7
B01GZJCF2U,"Mutant Multi - High Potency Vitamins with 75+ Ingredients Specifically Formulated for Heavy Lifting, 60 Tablets",$11.99,4.5,1.4K,https://www.amazon.com/dp/B01GZJCF2U,https://m.media-amazon.com/images/I/71E5iTagBwL._AC_UL320_.jpg,TRUE,B01GZJCF2U,,1,1,FBA,,218,2026-01-25T13:29:32.373Z,Health & Household,26433,Blended Vitamin & Mineral Supplements,861
B0FBTC4YBJ,"Hyland's Kids Multivitamin + Superfoods Boost, Sugar Free Natural Strawberry Flavored Gummies with Fruits & Veggies Blend, 60ct Bottle",$14.99,4.4,195,https://www.amazon.com/dp/B0FBTC4YBJ,https://m.media-amazon.com/images/I/71u6lQkZCAL._AC_UL320_.jpg,TRUE,B0FBTC4YBJ,,,,,,218,2026-01-25T13:29:32.373Z,,,,
B0DPY5TT57,"IM8 Daily Ultimate Essentials All-in-One Multivitamin Supplement Powder Bag, 92 Nutrient Rich Ingredients CoQ10, Probiotics, Vitamins, Greens, Gluten Free, Vegan, Acai Mixed Berry, 12.5oz, 30 Servings",,4,188,https://www.amazon.com/dp/B0DPY5TT57,https://m.media-amazon.com/images/I/51lNVD+a5kL._AC_UL320_.jpg,FALSE,B0DPY5TT57,,2,1,,,218,2026-01-25T13:29:32.373Z,Health & Household,17011,Multivitamins,333
B0DMF6SGCS,"Shilajit for Men, Sea Moss and Shilajit Bundle, All in 1 Supplements with Coenzyme Q10, Black Seed, Ashwagandha, Taurine, Burdock for Energy, Endurance, Antioxidant & Immune Support, 240 Capsules",$29.99,4.5,286,https://www.amazon.com/dp/B0DMF6SGCS,https://m.media-amazon.com/images/I/81Up3VMO1rL._AC_UL320_.jpg,TRUE,B0DMF6SGCS,,1,1,FBA,,218,2026-01-25T13:29:32.373Z,Health & Household,18897,Shilajit,14
B0CVGR1FF9,"BLIS ThroatHealth Oral Probiotics K12 - Immune & Throat Support, Vanilla - 60 Lozenges, 2.5 Billion CFU",$33.82,4.6,118,https://www.amazon.com/dp/B0CVGR1FF9,https://m.media-amazon.com/images/I/61nrkRKaCOL._AC_UL320_.jpg,TRUE,B0CVGR1FF9,,,,,,218,2026-01-25T13:29:32.373Z,,,,
B0CT92VX1M,"Magnesium Taurate 400mg | High Absorption | 200 Capsules for Sleep, Heart Health, Calm, Joint Supplement for Women and Men - Made in USA, Pure Elemental Mag Powder Plus Taurine - Extra Strength Pills",$17.49,4.6,473,https://www.amazon.com/dp/B0CT92VX1M,https://m.media-amazon.com/images/I/61IeC410VnL._AC_UL320_.jpg,TRUE,B0CT92VX1M,,,,,,218,2026-01-25T13:29:32.373Z,,,,
B0BJTNXBW5,HealthFare Potassium Iodide Tablets | 130 mg | 120 Fast-Dissolving Tablets (2 Pack) | Ki Pills | Long Shelf Life | Non-GMO,$9.98,4.6,1.1K,https://www.amazon.com/dp/B0BJTNXBW5,https://m.media-amazon.com/images/I/71fMhUrKCsL._AC_UL320_.jpg,TRUE,B0BJTNXBW5,,2,2,FBA,,218,2026-01-25T13:29:32.373Z,Health & Household,25923,Potassium Mineral Supplements,39
B09GW934YY,"NOW Foods Supplements, Maximum Strength Melatonin 20 mg, Healthy Sleep Cycle*, Free Radical Scavenger*, Gastrointestinal Support*, 90 Veg Capsules",$14.28,4.7,688,https://www.amazon.com/dp/B09GW934YY,https://m.media-amazon.com/images/I/71-InRKq4CL._AC_UL320_.jpg,TRUE,B09GW934YY,,,,,,218,2026-01-25T13:29:32.373Z,,,,
B084NVQN2X,"Codeage Methylfolate B Complex Supplements - 5 MTHF, Methylcobalamin 1000mcg Methylated Vitamin B12, Riboflavin, Betaine, Vitamins B6, Methylation Cycle MTHFR - 2 Months - 120 Capsules",$36.99,4.6,570,https://www.amazon.com/dp/B084NVQN2X,https://m.media-amazon.com/images/I/616Fd3lf7VL._AC_UL320_.jpg,TRUE,B084NVQN2X,,1,4,FBA,,218,2026-01-25T13:29:32.373Z,Health & Household,23051,Vitamin B12 Supplements,116
B0FRG7GSSG,"Harmonia Cortisol Cocktail | Cortisol Supplements for Women & Men with Ashwagandha, Magnesium & L-Theanine | Drink Harmonia for Stress Relief, Weight Management & Sleep Support (1 Pack x 30 Servings)",$89.99,3.5,25,https://www.amazon.com/dp/B0FRG7GSSG,https://m.media-amazon.com/images/I/81+HzncRolL._AC_UL320_.jpg,TRUE,B0FRG7GSSG,,1,1,FBA,,219,2026-01-25T13:29:58.144Z,Health & Household,24953,Blended Vitamin & Mineral Supplements,802
B0F4HH894D,"TUDCA 2,000mg Bile Salts Supplement, 240 Capsules | Powerful 7-in-1 Formula with NAC, Milk Thistle, Glutathione, Dandelion, Artichoke, & Taurine | Extra Strength Tauroursodeoxycholic Acid | Non-GMO",$24.99,4.7,154,https://www.amazon.com/dp/B0F4HH894D,https://m.media-amazon.com/images/I/71-4syb0F-L._AC_UL320_.jpg,TRUE,B0F4HH894D,,1,1,FBA,,219,2026-01-25T13:29:58.145Z,Health & Household,29865,Blended Vitamin & Mineral Supplements,1014
B0DT1KJYY2,"Organic & Functional Mushroom Gummies Supplement ASHWAGANDHA,REISHI,Turkey Tail MAITAKE, SHATAKE Chaga CORDYCEPS BOOSTS Cognitive,Performance Gluten Free,Vegan Low CARB,GUMMIES80",$21.99,3.8,27,https://www.amazon.com/dp/B0DT1KJYY2,https://m.media-amazon.com/images/I/61WsFcc4JtL._AC_UL320_.jpg,FALSE,B0DT1KJYY2,,1,1,,,219,2026-01-25T13:29:58.145Z,Health & Household,22252,Mushrooms Herbal Supplements,105
B08ZC226V3,"Pure TheraPro Rx Bio Boron, 5mg/Capsule, 180 Capsules, Bororganic Glycine Boron Supplements for Men & Women, Vegan Mineral Supplements for Bones, Cardiovascular Function & Immunity Support",$19.97,4.5,665,https://www.amazon.com/dp/B08ZC226V3,https://m.media-amazon.com/images/I/61LKNmRJ-PL._AC_UL320_.jpg,TRUE,B08ZC226V3,,1,1,FBA,,219,2026-01-25T13:29:58.145Z,Health & Household,25651,Blended Vitamin & Mineral Supplements,831
B07PBXK3M6,"Turmeric Curcumin Supplement with 10:1 Tart Cherry Extract & Celery Seed Extract - Natural Uric Acid Balance, Joint Health & Sleep Aid - Turmeric Curcumin with Black Pepper. 60 Tart Cherry Capsules",$22.97,4.5,1.5K,https://www.amazon.com/dp/B07PBXK3M6,https://m.media-amazon.com/images/I/71DRAGb6J5L._AC_UL320_.jpg,TRUE,B07PBXK3M6,,4,1,FBA,,219,2026-01-25T13:29:58.145Z,Health & Household,19129,Turmeric Herbal Supplements,73
B073HMLM73,"IBgard Daily Gut Health Support Dietary Supplement, 96 Capsules (Packaging May Vary)",$54.67,4.7,1.4K,https://www.amazon.com/dp/B073HMLM73,https://m.media-amazon.com/images/I/51Xxc-6sXzL._AC_UL320_.jpg,TRUE,B073HMLM73,,1,10,,,219,2026-01-25T13:29:58.145Z,Health & Household,25666,Dietary Fiber Nutritional Supplements,113
B08QFTRLS8,"Orgain Organic Greens + 50 Superfoods Immunity Up! Powder, Honeycrisp Apple - Immune Support, Probiotics, Vitamin C, D & Zinc, Apple Cider Vinegar, Ashwagandha, Cordyceps & Reishi Mushrooms - 0.62lb",$26.38,4.6,1.4K,https://www.amazon.com/dp/B08QFTRLS8,https://m.media-amazon.com/images/I/81s-BHsQiDL._AC_UL320_.jpg,TRUE,B08QFTRLS8,,1,1,AMZ,,219,2026-01-25T13:29:58.145Z,Health & Household,25773,Mushrooms Herbal Supplements,124
B089BS7YQ6,"Force Factor ProbioSlim Extra Strength Probiotics for Women and Men with 30 Billion CFUs of Probiotics for Digestive Health, Bloating Relief, and Gut Health, with Prebiotic Fiber, 120 Capsules",$22.78,4.2,4.8K,https://www.amazon.com/dp/B089BS7YQ6,https://m.media-amazon.com/images/I/71hsh+yMiRL._AC_UL320_.jpg,TRUE,B089BS7YQ6,,3,1,AMZ,,219,2026-01-25T13:29:58.145Z,Health & Household,20555,Acidophilus Nutritional Supplements,112
B01C91A4DU,"Pure Naturals Red Yeast Rice 1200 Mg per Serving, 240 Capsules Supplement | Non-GMO | Gluten Free | Made in USA",$17.99,4.6,4.6K,https://www.amazon.com/dp/B01C91A4DU,https://m.media-amazon.com/images/I/71KewAuGp8L._AC_UL320_.jpg,TRUE,B01C91A4DU,,2,1,FBA,,219,2026-01-25T13:29:58.145Z,Health & Household,22927,Red Yeast Rice Herbal Supplements,17
B00XHKAK7S,Nature's Truth Tart Cherry Extract Capsules | 1200 mg | 90 Count | Non-GMO & Gluten Free Supplement,$9.99,4.6,2.1K,https://www.amazon.com/dp/B00XHKAK7S,https://m.media-amazon.com/images/I/71zPD40IX3L._AC_UL320_.jpg,TRUE,B00XHKAK7S,,2,3,FBA,,219,2026-01-25T13:29:58.145Z,Health & Household,27012,Antioxidant Combination Nutritional Supplements,58
B0CMFYCW7T,Unicity Balance Natural Orange—Stay Full Longer by slowing Carbohydrate Absorption (30 Packets). Helps Support a Healthy Digestive System and Keeps Your Body Well maintained (30-Day Supply),$89.00,4.2,430,https://www.amazon.com/dp/B0CMFYCW7T,https://m.media-amazon.com/images/I/514ge+LsiOL._AC_UL320_.jpg,TRUE,B0CMFYCW7T,,1,1,FBA,,219,2026-01-25T13:29:58.145Z,Health & Household,25875,Blended Vitamin & Mineral Supplements,837
B0C4G9TFYS,Clean Nutraceuticals Beet Root Capsules Olive Leaf Nattokinase Garlic Extract L-Arginine Omega 3 Red Yeast Rice Hibiscus Danshen - Healthy Support Supplement - 90 Ct,$24.95,4.5,853,https://www.amazon.com/dp/B0C4G9TFYS,https://m.media-amazon.com/images/I/61Rpy+BZzmL._AC_UL320_.jpg,TRUE,B0C4G9TFYS,,1,2,FBA,,219,2026-01-25T13:29:58.145Z,Health & Household,24959,L-Arginine Nutritional Supplements,25
B0C2XFMKWL,"Lutein and Zeaxanthin Supplements, 40mg Per Serving, 300 Softgels – Plus Astaxanthin, Omega-3s, & Phospholipids – Non-GMO",$23.99,4.6,914,https://www.amazon.com/dp/B0C2XFMKWL,https://m.media-amazon.com/images/I/61-caVpugJL._AC_UL320_.jpg,TRUE,B0C2XFMKWL,,1,1,FBA,,219,2026-01-25T13:29:58.145Z,Health & Household,27194,Astaxanthin Nutritional Supplements,41
